tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,encoded_title,show_desc
The Sopranos,2,4,Commendatori,6-Feb-00,8.6,5599,"Tony, Paulie and Chris travel to Naples to conduct a business deal, while Pussy becomes more stressed over trying to balance his secret lives.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,2,5,Big Girls Don't Cry,13-Feb-00,8.6,5179,"Paulie and Silvio get promoted, Furio gets welcomed, Pussy gets pushed aside, and Chris gets frustrated with his Hollywood aspirations.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,2,6,The Happy Wanderer,20-Feb-00,8.7,5268,"Tony's old school friend digs himself into trouble with his gambling, while Tony's family problems only continue to grow.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,2,7,D-Girl,27-Feb-00,8.7,5439,"Anthony continues to cause problems at home, while Pussy's divided loyalties cause him greater anguish.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,2,8,Full Leather Jacket,5-Mar-00,8.9,5334,"Rebellion by some of the lower soldiers ends in bloodshed, while Carmela starts intimidating her neighbors to help Meadow's chances at Georgetown.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,2,9,From Where to Eternity,12-Mar-00,8.8,5276,"Chris awakens from his coma with a message for Tony and Paulie. Carmela, meanwhile, wants Tony to take a cut.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,2,10,Bust-Out,19-Mar-00,8.5,4982,"Tony continues putting the squeeze on David, while Richie discusses the possibility with Junior of removing some competition while 'Big Pussy' Bonpensiero continues to be an informant.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,2,11,House Arrest,26-Mar-00,8.3,4963,"Junior feels the restrictions of his house arrest acutely, while Tony starts putting in hours at his actual job to allay FBI suspicions, while Junior and Richie uses the garbage pick up routes for a double purpose.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,2,12,The Knight in White Satin Armor,2-Apr-00,9.4,6016,"Richie and Janice get engaged, but Richie's violent temper finally takes him too far. Tony, meanwhile, breaks up with Irina, much to her dismay.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,2,13,Funhouse,9-Apr-00,9.4,6564,"Tony gets sick from food poisoning and blames Artie's restaurant. Pussy, meanwhile, reaches the end of the line.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,3,1,Mr. Ruggerio's Neighborhood,4-Mar-01,8.7,5261,"The FBI has trouble finding a new informant, so they attempt to bug the Soprano home. Meanwhile, Anthony continues to get into trouble at school.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,3,2,"Proshai, Livushka",4-Mar-01,8.7,5202,"An unexpected death brings the whole family together one more time, and old tensions resurface while at the funeral.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,3,3,Fortunate Son,11-Mar-01,8.5,4863,"Chris becomes a made man, while Tony experiences another panic attack. Meadow continues to seethe over Tony's treatment of her boyfriend.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,3,4,Employee of the Month,18-Mar-01,9.1,5698,"Dr. Melfi is brutally attacked, and when the justice system lets her down, she must consider asking Tony for help.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,3,5,Another Toothpick,25-Mar-01,8.7,4959,"Tony and Carmela try a therapy session together, which ends in an angry dispute. Artie, meanwhile, tries to move in on Adriana.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,3,6,University,1-Apr-01,8.8,5266,"Noah and Meadow's relationship is disrupted by her roommate, while Ralphie starts getting rough with one of the strippers from the Bada Bing causing Tony to intervene and questionably violating one of the mafia codes of conduct.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,3,7,Second Opinion,8-Apr-01,8.5,4755,"Junior continues his cancer treatments, but the prognosis is iffy. Chris, meanwhile, finds himself under suspicion from Paulie.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,3,8,He Is Risen,15-Apr-01,8.4,4691,"Tensions rise between Tony and Ralphie until circumstances demand that they resolve their differences. Meadow gets involved with Jackie's son, and ends up in trouble.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,3,9,The Telltale Moozadell,22-Apr-01,8.2,4686,"Tony continues seeing Gloria, another of Dr. Melfi's patients, while Meadow continues seeing Jackie Jr.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,3,10,To Save Us All from Satan's Power,29-Apr-01,8.5,4791,"Tony starts having flashbacks about Pussy's betrayal, and then later discovers that Jackie Jr. has been failing in his responsibilities.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,3,11,Pine Barrens,6-May-01,9.7,10586,"While Silvio has the flu, Chris and Paulie run his collections for him, which results in the pair getting lost in the woods and nearly freezing to death while Tony's affair with Gloria goes sour as does Meadow's relationship with Jackie Jr.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,3,12,Amour Fou,13-May-01,9.2,5381,"Gloria grows increasingly demanding until Tony realizes who she is, and Jackie Jr. ends up in very serious trouble when Chris realizes who he is.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,3,13,Army of One,20-May-01,9.1,5280,"Ralphie issues his final decision on the fate of Jackie Jr., Anthony Jr., faces military school after getting expelled, Paulie and Ralphie have a financial conflict while the FBI assigns Adriana a new ""friend.""",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,4,1,For All Debts Public and Private,15-Sep-02,8.3,4703,"Chris puts a ghost from his past to rest, while Carmela grows uneasy about her future.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,4,2,No Show,22-Sep-02,8.3,4588,"Chris' success earns him some jealousy, Adriana learns the truth about her friend, and Meadow still claims that Jackie Jr.'s death still weighs heavily on her.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,4,3,Christopher,29-Sep-02,7.9,4874,"Columbus Day ignites tensions between Italians and Native Americans, and Bobby receives devastating news about his wife.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,4,4,The Weight,6-Oct-02,8.5,4694,"A joke sparks a series of hit contracts, while Carmela finds herself happier than perhaps she should be that Furio will be around for good.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,4,5,Pie-o-My,13-Oct-02,8.2,4565,"Ralph buys a racehorse, but Tony ends up more attached to it than Ralphie is. Carmela starts trying to invest in her future.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,4,6,Everybody Hurts,20-Oct-02,8.4,4609,"Tony feels depressed over the negative impact he has on people who don't deserve it, while Carmela tries to set up Furio with a friend, AJ is uncomfortable with his girlfriend's wealth, Artie attempts a new business venture.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,4,7,Watching Too Much Television,27-Oct-02,8.2,4482,"Adriana learns that life is not like TV shows, while Tony discovers that a former girlfriend has moved on, along with Ralphie and others they scam the Department of Housing and Urban Development.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,4,8,Mergers and Acquisitions,3-Nov-02,8.2,4440,"Paulie has to take care of some rough relationships for his mother, while Tony's fancy for a fellow horse fancier lands him in trouble with Carmela.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,4,9,Whoever Did This,10-Nov-02,9.3,5684,"Ralph's callous behavior finally steps over the line, while Chris gets deeper into his heroin addiction and Uncle Junior's mental capacity begins to become in question.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,4,10,"The Strong, Silent Type",17-Nov-02,8.9,4831,"In the midst of suspicions that he killed Ralph, Tony tries to intervene to get Chris clean and sober.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,4,11,Calling All Cars,24-Nov-02,8.1,4404,"Tony's dreams seem to tell him where his life is headed, but he still feels as though he's out of control.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,4,12,Eloise,1-Dec-02,8.3,4433,"Carmela and Furio grow too close for safety, while Paulie discovers that he's not as big a fish as he thought he was.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,4,13,Whitecaps,8-Dec-02,9.3,5891,"Junior's trial comes to an end, but Tony's trials are just getting underway. Also, the Sopranos almost purchase a house on the beach.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,5,1,Two Tonys,7-Mar-04,8.7,4643,"Some of the old guards are released from prison and want to get back in the action. Chris and Paulie are at each other's throats over matters of money and respect, and Tony decides to tell Dr. Melfi what's really on his mind.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,5,2,Rat Pack,14-Mar-04,8.5,4411,"Carmine's passing opens new wounds, while cousin Tony wants to put his past behind him. Tony Soprano, meanwhile, discovers a traitor.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,5,3,Where's Johnny?,21-Mar-04,8.7,4531,"With Carmine's passing and Feech's arrival, turf wars are breaking out around New Jersey. Junior's mental health, meanwhile, starts to decline.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,5,4,All Happy Families,28-Mar-04,8.6,4431,Feech makes a pain of himself by trying to return to his past glory. Carmela tries to work with Anthony's teacher to rein in their out-of-control son.,tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,5,5,Irregular Around the Margins,4-Apr-04,9.3,5309,"A car crash puts Tony and Adriana in a compromising position, and Cousin Tony tries to keep Chris from getting the wrong impression and the wrong information.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,5,6,Sentimental Education,11-Apr-04,8.3,4363,"Carmela has another furtive romance collapse, while Tony B. throws away a chance to turn his life around.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,5,7,In Camelot,18-Apr-04,8.1,4464,"Tony learns about his father through the man's mistress, while Chris' friend learns that there are habits more harmful to your health than heroin.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,5,8,Marco Polo,25-Apr-04,8.8,4610,"An uncomfortable party leads Tony and Carmela to a partial reconciliation, while cousin Tony gets an offer he decides not to refuse.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,5,9,Unidentified Black Males,2-May-04,8.8,4591,"Tony finds out that his cousin wants a bigger share of responsibilities, while Finn makes an embarrassing discovery about Vito.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,5,10,Cold Cuts,9-May-04,8.7,4569,"Chris and cousin Tony do some digging to make sure old secrets stay buried, while Janice puts her marriage in jeopardy with her fierce temper.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,5,11,The Test Dream,16-May-04,8.7,5584,"Cousin Tony heads off to avenge the death of his good friend, while a dream reveals to Tony what he must do to prevent a full-scale war.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,5,12,Long Term Parking,23-May-04,9.7,6869,"Tony makes a request to Johnny Sack on behalf of his cousin, and Adriana makes a request to the FBI, followed by one to Chris.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,5,13,All Due Respect,6-Jun-04,9.3,5093,Tony realizes that he must take care of family messes himself in order to keep the peace within his own clan.,tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,6,1,Members Only,12-Mar-06,9.2,5333,"Gene Pontecorvo makes a final break from the mob life, while Junior's paranoid delusions could be the end of Tony.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,6,2,Join the Club,19-Mar-06,8.8,5045,"The family tries to cope with Tony's hospitalization and deteriorating condition, while Tony begins to hallucinate a new life parallel to his own.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,6,3,Mayham,26-Mar-06,8.8,4828,"While the gang begins to turn on itself, Tony finds himself at the threshold, while Christopher gives another try to enter the movie business, however this time as a producer rather than a screenwriter.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,6,4,The Fleshy Part of the Thigh,2-Apr-06,8.5,4493,"Tony goes home and returns to business, perhaps with a new frame of mind. Paulie receives a shock about his mother.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,6,5,Mr. & Mrs. John Sacrimoni Request,9-Apr-06,8.8,4643,Johnny Sack is granted permission to attend his daughter's wedding. Tony improves his personal security and Vito's secret double life is exposed.,tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,6,6,Live Free or Die,16-Apr-06,8.6,4432,Tony hires help from overseas to fulfill a favor he was asked for by Johnny Sack and decides if one of his top earners deserves a second chance as he acknowledges to Dr. Melfi he was given a second chance when survived his gun shot wound.,tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,6,7,Luxury Lounge,23-Apr-06,8.3,4495,Christopher and Carmine travel to Hollywood to take the next step in making their movie but quickly realize they're out of their depth. Artie feuds with Benny after his restaurant falls prey to one of Tony's scams.,tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,6,8,Johnny Cakes,30-Apr-06,8.4,4425,"Vito considers starting a new life in New Hampshire, while Anthony Jr. looking for a purpose and finds it when he continues his pursuit of revenge against Junior.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,6,9,The Ride,7-May-06,8.4,4436,Paulie finds public opinion turned against him after an amusement ride accident. Christopher tries to start a new life as a husband and father.,tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,6,10,Moe n' Joe,14-May-06,8.2,4276,"Tony reflects on how growing up with Janice colors his attitudes now, while Vito tries to make a new life for himself in New Hampshire.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,6,11,Cold Stones,21-May-06,8.7,4537,"Phil takes out his revenge on Vito, while Tony grows frustrated with Anthony Jr's lack of ambition or work ethic.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,6,12,Kaisha,4-Jun-06,8.3,4447,"Tony and Phil begin an explosive conflict that puts Phil in the hospital, while Christopher and Tony both embark on new romances with the same woman.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,6,13,Soprano Home Movies,8-Apr-07,9.1,5278,Carmela and Tony go away to Bobby's cabin upstate New York for Tony's birthday up where a fight emerges between Tony and Bobby over Janice. Meanwhile A.J. is throwing a party at the Soprano home.,tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,6,14,Stage 5,15-Apr-07,8.9,4784,"Johnny Sac finds out he only has 3 months to live. Meanwhile, 'Cleaver' premieres and is a hit, while Carmela has mixed emotions about it, saying too much of it is based on Tony.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,6,15,Remember When,22-Apr-07,8.6,4573,"While forced to lay low in Miami, Tony begins to question Paulie's loyalty. Junior and Phil Leotardo both make moves to gain power in their respective territories.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,6,16,Chasing It,29-Apr-07,8.0,4466,"Tony hits an unlucky series of gambling losses, causing tension with both Carmela and Hesh. AJ and Blanca decide to make major changes in their relationship.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,6,17,Walk Like a Man,6-May-07,8.9,4753,Christopher's father-in-law is the unwitting catalyst of a new feud between Christopher and Paulie. AJ struggles with depression.,tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,6,18,Kennedy and Heidi,13-May-07,9.2,5636,Tony travels to Las Vegas after a tragedy occurs.,tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,6,19,The Second Coming,20-May-07,9.3,5273,Tony fails to reason with Phil as more problems increase with Anthony Jr as his depression worsens.,tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,6,20,The Blue Comet,3-Jun-07,9.6,6523,The allegiance of those closest to Tony is put to the test. A case of mistaken identity has serious ramifications.,tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,6,21,Made in America,10-Jun-07,9.3,9486,Tony and his family have to stay in hiding until Phil Leotardo is dealt with. His family doesn't like the lifestyle they have been forced to adopt. AJ and Meadow move onto the next step in their lives. Tony confronts Junior one last time.,tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Wire,1,1,The Target,2-Jun-02,7.9,5805,"Baltimore Det. Jimmy McNulty finds himself in hot water with his superior Major William Rawls after a drug dealer, D'Angelo Barksdale who is charged with three murders, is acquitted. McNulty knows the judge in question and although it's not his case, he's called into chambers to explain what happened. Obviously key witnesses recanted their police statements on the stand but McNulty doesn't underplay Barksdale's role in at least 7 other murders. When the judge's raises his concerns at the senior levels of the police department, they have a new investigation on their ...",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,1,2,The Detail,9-Jun-02,8.3,4734,"Lt. Daniels puts his team together but the extra help he's asked includes several less than stellar officers. It also includes McNulty, who is obviously in the doghouse. When one of the witnesses against D'Angelo Barksdale is found dead, McNulty and his homicide partner 'Bunk' Moreland bring him in for questioning. They have no evidence that he had anything to do with the killing but their instincts tell them otherwise. When news of the witnesses death hits the press, Major Rawls is convinced that McNulty is again responsible. Three of the newly assigned detectives, ...",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,1,3,The Buys,16-Jun-02,8.2,4445,"After two weeks on the job, the team still doesn't have a photo of their principal target, Avon Barksdale. Freamon has a solution when he hears Avon was a Gold Gloves boxer. In the aftermath of the near riot at the towers, Lt. Daniels stands by his men even though he thinks they were stupid to do what they did. He's ordered to lead a raid on the low-rise units in the projects but McNulty rebels and refuses to participate in a raid that's just being put up for show. Dissatisfied with the antiquated equipment they have to work with, McNulty asks his friend at the FBI to...",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,1,4,Old Cases,23-Jun-02,8.3,4306,Bodie walks out of detention pretending to be a janitor but Patty is recovering in hospital and is pleased that his injuries will result in a medical pension. Avon Barksdale puts a contract out on Omar and others who robbed him. He wants to make sure everyone on the street knows he's not to be messed with. Judge Phelan keeps the pressure on and Daniels recommends to the Deputy that they need a wire. McNulty suggests they get a warrant to clone the pagers the drug runners use. Det. Fremon is one step ahead of everyone having already found D'Angelo Barksdale's pager ...,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,1,5,The Pager,30-Jun-02,8.4,4126,Avon Barksdale is becoming paranoid and thinks he's being watched. He's also worried his phone is being tapped. He also thinks there's a snitch in D'Angelo's crew and he's told not to pay anyone until it's sorted. D'Angelo isn't too pleased when he hears Avon has given Stinkum a new territory. Judge Phelan visits the squad to sign the warrants to clone D'Angelo Barksdale's pager. The numbers they're collecting are coded and don't make much sense. Det. Prez Pryzbylewski figures it out however. McNulty and Greggs try to get information from Omar.,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,1,6,The Wire,7-Jul-02,8.6,4290,"Avon takes care of Omar's man Brandon but Wallace, who saw Brandon in the arcade, isn't too comfortable when he sees what they've done to him. Avon gives D'Angelo and Wallace a bonus for their good work. The police meanwhile get authorization to place taps for the pay phones used by D'Angelo and his crew but can only listen in when one of their suspects is using it meaning they'll have to keep the phones under constant observation. McNulty is in a tight spot when Major Rawls gives him a week to report back to his old job. When he realizes the connections McNulty's ...",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,1,7,One Arrest,21-Jul-02,8.5,4016,"Burrell reluctantly sides with Daniels in the disagreement with Rawls, giving the detail more time to make a case against Avon, despite his fears the operation is beginning to sprawl. McNulty and Pearlman present the detail's findings to Phelan, who signs an affidavit for a further thirty days of electronic surveillance. Using information from the wire on the pit pay-phones, the detail catch a runner on his way to the pit with a re-up. However, they elect not to arrest the driver, Anton 'Stinkum' Artis (Brandon Price), so as to avoid giving up their evidence in the charging ...",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,1,8,Lessons,28-Jul-02,8.6,3995,"McNulty uses his children to tail Stringer after a chance encounter in a local market, with one of them getting his license plate. As the detail discuss the implications of the pit pay-phones being disconnected, speculating the crew are going to start using phones outside their immediate area of operations, Herc and Carver prepare for the sergeant's exam. Stinkum, Roland 'Wee-Bey' Brice (Hassan Johnson), and Savino Bratton (Chris Clanton) raid Omar's pad, but he is nowhere to be found. Avon is unhappy when he learns of Orlando's proposal to D'Angelo. Meanwhile, Greggs and Carver arrest a driver...",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,1,9,Game Day,4-Aug-02,8.8,4129,"D'Angelo speaks to Wallace, who tells him he wants to go back to school and get out of the Game. However, Malik 'Poot' Carr (Tray Chaney) discovers Wallace has started using cocaine to help him deal with his guilt over Brandon's murder. Freamon gets Sydnor and Prez started on the complex Barksdale money trail, including possible political connections, and they are surprised to find Avon's corporations have been buying up vacant buildings in run-down parts of the city. Greggs and Freamon approach D'Angelo's girlfriend, Shardene Ennis (Wendy Grantham), who works at Orlando's, in the hopes they ...",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,1,10,The Cost,11-Aug-02,9.2,4722,"Avon, Stringer and Wee-Bey discuss how best to deal with Omar after the attempted hit on Avon, deciding to let him think they want peace, whilst secretly planning to kill him. As such, Omar and Stringer meet for a parley, with security provided by Prop Joe. Meanwhile, Stringer insists on decreasing Avon's visibility in light of the detail's attempt to follow him after the basketball game. An irritable Phelan signs an affidavit for the new phone being used by the pit crew, and Pearlman tells McNulty that he is not up for automatic re-election, possibly because of the ...",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,1,11,The Hunt,18-Aug-02,8.9,4125,"While Greggs' life hangs in the balance, the entire department attempts to hunt down Savino. When Wallace flips, willing to testify that Stringer, Wee-Bey and Bird killed Brandon, Daniels stashes him in his grandmother's house on the outskirts of the city, but he soon becomes restless. Stringer tells Wee-Bey he needs to get out of Baltimore until the Savino investigation cools off, while Avon considers his next move. When McNulty and Pearlman try to pressure Levy into giving up Savino, he proves smarter than they gave him credit for. Meanwhile, when the detail's hand ...",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,1,12,Cleaning Up,1-Sep-02,9.1,4445,"Kima slowly recovers in the hospital. Stringer changes operations in the pit and the towers, rendering the wiretaps and clones useless, and prompting Burrell to begin dismantling the detail. Avon and Stringer meet Levy to discuss where their organization is vulnerable. Unbeknownst to the detail, Wallace returns to the pit to resume work. When Prez starts pulling political campaign finance reports, Pearlman is called to a meeting with a worried State's Attorney, and an angry Clay Davis confronts Daniels. Meanwhile, Stringer issues a difficult order to Bodie and Poot. ...",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
