tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,encoded_title,show_desc
Last Week Tonight with John Oliver,4,19,Alex Jones,"Jul 30, 2017",8.5,286,"In response to Alex Jones' claims that the media cherry picks negatives from his ""Info Wars"" program, Oliver devotes a full show to Jones' popular right wing rant show.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,4,20,Border Patrol,"Aug 6, 2017",8.0,246,Oliver warns that Donald Trump's desire to have a surge in border patrol agent numbers was also tried by G.W. Bush's White House with disastrous results in the quality of agents added to the force.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,4,21,North Korea,"Aug 13, 2017",8.5,266,Oliver does his best to work out the thinking behind Kim Jong Un's continued push to make his nation a nuclear power regardless of the on going cost to his people.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,4,22,Nuclear Waste,"Aug 20, 2017",8.0,242,"John Oliver discusses both the imminent and long-term dangers of nuclear waste deposits in the United States, and the unresolved need for governmental solutions to a now decades old problem.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,4,23,Presidential Pardons,"Sep 10, 2017",7.9,243,"John Oliver talks about presidential pardons, and specifically President Trumps first pardon of Joe Arpaio. He discusses the crimes Arpaio is convicted for, and the message Trumps sends by pardoning him.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,4,24,Corporate Consolidation,"Sep 24, 2017",8.2,236,"John Oliver talks about Corporate Consolidation and Anti-Trust laws, Megyn Kelly's new daytime talk show, Donald Trump vs. Black Athletes, Tim Price and Steve Mnuchin's plane scandals and the fate of the Scranton Train.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,4,25,Forensic Science,"Oct 1, 2017",8.0,254,"John Oliver talks President Trump's inability to organize Puerto Rican disaster relief, the proposed Republican tax reform, and the shortcomings of forensic science - offering a glimpse at how CSI shows might be made more realistic.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,4,26,Confederacy,"Oct 8, 2017",8.5,262,[HBO] HD. Main story: Confederate symbols are still celebrated despite the ugly history they symbolize.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,4,27,Equifax Security Breach,"Oct 15, 2017",7.8,229,"[HBO] HD. Main story: Equifax; plus, Harvey Weinstein scandal; Trump's latest strikes at Obamacare and the Iran nuclear deal.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,4,28,National Flood Insurance Program,"Oct 29, 2017",7.8,227,"[HBO] HD. Main story: Floods; plus, opioid epidemic; Alabama Senate Republican candidate Roy Moore; Australian vote on legalizing same-sex marriage.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,4,29,Economic Development Incentives,"Nov 5, 2017",7.9,214,"[HBO] HD. Main story: Economic development; plus, the latest on ""Stupid Watergate;"" And Now: Morning Shows Celebrating Halloween; the USPS on TV.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,4,30,Presidency of Donald Trump,"Nov 12, 2017",8.8,271,John Oliver recaps the first year of the Trump presidency and gives a warning about the three techniques he uses to undercut criticisms without addressing the related issues.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,5,1,Trump vs. The World,"Feb 18, 2018",8.4,343,John Oliver depicts how the world see America now in the era of Trump presidency. America's image is being compromised by its very own president. Not only comedians but also the world leaders are making fun of him and distancing themselves from America. Americas control over soft power is decreasing because of the vacancies in key diplomatic positions.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,5,2,Italian Election,"Feb 25, 2018",8.3,304,"[HBO] HD. Main story: Italian election; plus, Trump's idea to arm teachers; Canadian PM Justin Trudeau and Donald Trump Jr. in India.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,5,3,NRA TV,"Mar 4, 2018",8.2,298,"The NRA's streaming lifestyle network aims to boost gun sales, often by using an ominous tone that would make just about anything sound terrifying... including muffins.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,5,4,Cryptocurrencies,"Mar 11, 2018",7.9,310,"Tonight's main topic is 'Cryptocurrencies'. These digital currencies are creating a lot of noise nowadays. John Oliver explains the volatility of the concept, along with its perks and suggests everyone to gamble on Cryptocurrencies in a very cautious manner.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,5,5,Mike Pence,"Mar 18, 2018",8.4,309,[HBO] HD. Main story: John Oliver creates his own children's book about a bunny to compete with Mike Pence's .,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,5,6,Immigration Courts,"Apr 1, 2018",8.1,270,"In this episode, John Oliver covers Immigration Court.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,5,7,Crisis Pregnancy Centers,"Apr 8, 2018",8.0,278,Crisis pregnancy center is an institute which talks women away from abortion by any means possible. They can practically state wrong information and misleading data to confuse women. Which is more shocking is that they are not breaking any law with these wrong advises. Moreover it is quite easy to open a crisis pregnancy center. And John Oliver did that from New York. Behold the 'Vanned Parenthood'.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,5,8,Corporate Taxes,"Apr 15, 2018",8.1,247,John Oliver talks about the Corporate Taxes. He gives examples of how big corporation always tries to evade taxes. They are using the loop holes in American tax system. He also expressed his doubts about the promises were made by the new tax plan. He used the unfruitful past experience of tax holiday to support his claim.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,5,9,Iran Deal,"Apr 22, 2018",8.1,259,"'Iran Deal' is the worst deal of all time in Donald Trump's Eyes. But John Oliver Explains Why It Is Better Than No Deal. Because this deal strictly forbade Iran to develop any sort of nuclear weapons. And all of their declared nuclear sites have close monitoring, as well as any suspected site could be monitored within 24 days of the request. The sad part is, top advisers of Trump administration are also against the deal. That is why John prepared a new ad with catheter cowboy to explain the matter to Trump and scheduled it on his favorite Sean Hannity's show.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,5,10,Rudy Giuliani,"May 6, 2018",8.8,333,"Rudy Giuliani is the newest addition to the Trump's lawyers. He revealed some pretty damaging stuff about the Stormy Daniels story, which contradicts his employer's statement. But it is not a new thing for Rudy Giuliani because he was doing it throughout his career and was always eager to appear in television or limelight even if it is the lamest way possible.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,5,11,Venezuela,"May 13, 2018",7.7,257,"Venezuela is in deep economic crisis. People in Venezuela are suffering immensely for the epic management from Nicolás Maduro's government. That is why people are now taking desperate measures like violent protests, food riots etc. Despite the extreme conditions Maduro failed to content the situation, instead he made the inflation unbearable. As well as Maduro changed Venezuela's democratic process to stay in power and eventually dominated the election where there was virtually no actual opponents.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,5,12,Rehab,"May 20, 2018",8.0,248,Rehab is a billion dollar industry of USA. But this enormous addiction treatment industry is not regulated enough. That is why they can claim a high success rate of their facility without any hard evidence. Not only that they have a practice of using urine of addicts to make money. Which is known as the liquid gold in recovery industry.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,5,13,Guardianship,"Jun 3, 2018",8.1,237,"John Oliver discusses a surprising letter from Kim Jong-un to President Trump, journalist Arkady Babchenko's rising from the grave, a British royal expert born an Italian American, and the fraught issue of senior citizen guardianship.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,5,14,Stupid Watergate II,"Jun 10, 2018",8.1,236,"This was the second installment 'Stupid Watergate'. As it is not possible to indict a sitting president according the law the only way left is the impeachment and Trump knows that very well. So his team and allies are trying to undermine the Muller Investigation by denying facts, spreading lies and creating baseless conspiracy theories. Because if the public have enough doubts in their mind about any wrongdoings by Trump administration, Trump will not be impeached as public opinion matters a lot in this matter. Therefore Trump will remain immune to any possible ...",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,5,15,Xi Jinping,"Jun 17, 2018",8.1,244,"Chinese president Xi Jinping is putting China into the world map. Previously China had a lay low international strategy which is known as 'hide your strength and bide your time'. But Xi Jinping is choosing a different path, he wants to let the world to know more about china and vice versa. And he is extremely popular among Chinese people because of their lasting economical growth and crackdown of corrupt government officials. As his influence is growing in the world with massive economy and infrastructure plans there is a growing concern also, as he is becoming more ...",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,5,16,Mexican Elections,"Jun 24, 2018",7.7,240,"Biggest Mexican election in history is underway. In present times, the sitting president Enrique Peña Nieto is hugely disliked by the Mexican mango people for the vast corruption of his administration. There is even a 'Corrupt Tour' where visitors and tourists can learn about the places and city landmarks where allegedly corruptions with public money occurred. As Mexico has one term rule for presidents so Mexico will replace him soon with one of these potential candidates: Andrés Manuel López Obrador or Ricardo Anaya Cortés. John Oliver then explains these candidates ...",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,5,17,Gene Editing,"Jul 1, 2018",7.7,228,"'Gene Editing' is a very fascinating field. It has enormous potential to improve the human life. While many scientists are extremely cautious about their experiments, there are also some who handles the matters about gene editing quite lightly. John Oliver explains the different risks, possible rewards of gene editing.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,5,18,Workplace Sexual Harassment,"Jul 29, 2018",7.8,246,"After tackling ""Stupid Watergate,"" Oliver talks about the subject of workplace sexual harassment and hosts a special interview.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,5,19,Prosecutors,"Aug 5, 2018",8.0,229,"John Oliver talks about an important but less widely known element of America's criminal justice system: 'Prosecutors'. Prosecutors hold a powerful influence over cases, but they do not have much accountability regarding their decisions. As nearly 95 percent of the cases that prosecutors decide to prosecute end up with the defendant pleading guilty without going to trial, prosecutors can easily abuse their power by withholding important evidence which may lead to wrongful convictions.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,5,20,Astroturfing,"Aug 12, 2018",7.8,225,"After discussing racists, John talks about astroturfing.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,5,21,Trade,"Aug 19, 2018",8.2,211,[HBO] HD. Main story: Donald Trump is waging a trade war that hurts a lot of American workers.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,5,22,Felony Disenfranchisement,"Sep 9, 2018",8.0,225,Felony Disenfranchisement is what Jon Oliver talks about. Many people who had felony convictions are unfairly restricted from voting rights even long after of serving his/her conviction. And there is no clear instruction or process to regain the voting status. People have to rely on the whims of a clemency board which is absurd.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,5,23,Facebook,"Sep 23, 2018",8.2,235,"After commenting the recent allegation of sexual misconduct against Supreme Court nominee Brett Kavanaugh, John Oliver looks at the troubling impact Facebook is making internationally, such as on the Rohingya crisis in Myanmar.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,5,24,Kavanaugh,"Sep 30, 2018",8.4,253,"John Oliver discusses the ongoing controversy surrounding Brett Kavanaugh, the sexual assault allegations against him, his Supreme Court nomination, and what that could all mean for the highest (mostly-dog) court in the land.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,5,25,Brazilian Elections,"Oct 7, 2018",8.1,219,"Brazil is going to have its 2018 Brazilian general election. John Oliver introduces the candidates who might have the chance to win the election. He then talks about the growing unrest regarding this election among general people as all the candidates are worse than each other. Among all the candidates Bolsonaro is the worst and he is also compared as the Brazilan Trump. Sadly he is doing well in the election, that is why a new movement emerged opposing him which is called #EleNao (#NotHim). Finally John Oliver requested all Brazilian to save themselves by voting ...",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,5,26,Saudi Arabia,"Oct 14, 2018",8.1,221,"Saudi Arabia, despite their numerous human right violations is a long standing close ally of United States of America. John Oliver states the reasons behind the unconventional camaraderie between these two nations. Past few presidents of America also turned a blind eye to all the wrongdoings of Saudi Arabia.Then he talks about how Trump is boosting the confidence of autocratic Saudi regime more than ever by showing unconditional support because of the billion dollar business promises. Renowned journalist Jamal Khashoggi, a critic of Saudi royal family might be the ...",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,5,27,State Attorneys General,"Oct 28, 2018",7.6,211,"John Oliver briefly catches up with last week's events: deadliest attack on Synagogue, Saudi's lamest explanation of Jamal Khashoggi murder. Then he talks about the State Attorneys General. He explains the importance of role and contribution State AGs. State AGs are very powerful as they sue the federal government. So the races to elect these influential peoples are worth voters' attention.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,5,28,Family Separation,"Nov 4, 2018",8.3,223,John Oliver gives a quick recap about the USA's midterm election activities. Then he talks about the main story of the night: Family Separation. He discussed the absurdity of the policy and the toll it takes on the families of the immigrants. He also stated his sincere concern about the fact that it could very possibly happen again.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,5,29,Drain the Swamp,"Nov 11, 2018",7.9,222,"Firstly, John Oliver addresses the firing/resignation of Attorney General of the United States Jeff Sessions and his successor. Then he starts talking about the catch phrase Trump used in his campaign 'Drain the swamp'. John illustrates that how little Trump had done to drain the swamp, rather he is nurturing him and appointing them in key positions to make favorable decisions for the lobbyists. Finally he closes with the fact how celebrities earning millions of dollars by promoting products in social media without proper declaration of an ad post.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,5,30,Authoritarianism,"Nov 18, 2018",8.7,242,"[HBO] HD. Main story: A look at the growing number of authoritarian leaders around the world. Plus, the fate of Russell Crowe's jockstrap.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,6,1,Brexit,"Feb 17, 2019",8.4,341,"The UK could officially leave the European Union next month, which would be a huge change with hugely damaging consequences.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,6,2,Psychics,"Feb 24, 2019",8.1,290,"Psychics is something fun to talk about. But John Oliver talks about the alarming fact that 4 out of 10 believe in psychics (according to a research). And it is alarming that they swindle money out of desperate peoples. Additionally they often put people through severe emotional trauma about their loved ones. As John explains them in the show, these psychics use two simple tactics to do that: cold reading and hot reading.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,6,3,Automation,"Mar 3, 2019",8.1,272,Automation is a complicated blessing. It makes our life easier by creating safe and more productive environment but it also eliminates job opportunities. Rather than dealing with the issue tactfully President Trump is doing what he likes the most- 'Blaming Others'. John explains that even automation kills job but jobs are being created in new sectors. He suggests some ways to transition into these new sectors and initiatives need to be taken to accommodate older workers in the changing job sector.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,6,4,Robocalls,"Mar 10, 2019",8.3,279,Robocalls are one of the most annoying thing of having a cellphone. Over the recent years these robocalls are increased exponentially because of the advancement of the technology. There needs to be some sort effective policies to regulate these robocalls. If only Federal Communications Commission (FCC) cared a little more about this issue. So John take it upon his shoulder to give them the medicine of robocalls in small doses (after every 90 minutes).,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,6,5,Public Shaming,"Mar 17, 2019",8.4,304,"John covers the New Zealand terrorist attack, and does a long piece on the effects of Public Shaming.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,6,6,WWE,"Mar 31, 2019",8.2,295,"In this weeks 'Last Week Tonight', the Mueller report is finally released, David Bernhardt has a surprise guest at his confirmation hearing, and John does a deep-dive into the WWE world wrestling entertainment.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,6,7,Mobile Homes,"Apr 7, 2019",8.0,268,"This week, Trump lies, why Stephen Moore and Herman Cain are terrible picks for the federal reserve, Baltimore's mayor embroiled in scandal, the secret star of TV divorce courts, and a deep dive into the hidden disasters of mobile homes.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,6,8,Opioids II,"Apr 14, 2019",8.3,279,John Oliver opens with a quick update about the infamous BREXIT. Then he talks about the news of arresting Julian Assange and how the media is focusing on his looks. After that he provides the recent updates about the opioid crisis and revealing the big players of this crisis.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,6,9,Mueller Report/Chiitan,"Apr 21, 2019",7.8,287,John covers the latest on the Mueller Report and presents the loving saga of his anime alter ego making friends with Japanese local mascot Chiitan.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,6,10,Lethal Injection,"May 5, 2019",8.3,281,"John covers one Dem's silly KFC response to William Barr's refusal to testify before Congress, Aussie politicians' scandals, the best TV ad for a lawyer ever, the cutest frog ever, and the main topic - why the lethal injection is inhuman.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,6,11,Green New Deal,"May 12, 2019",8.2,279,"John discusses Putin's fall during a hockey game, the GOP states passing extreme anti-abortion laws, the Republican backlash against Alexandria Ocasio-Cortez's Green New Deal, and Bill Nye the Science Guy's gritty take on climate change.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,6,12,Death Investigations,"May 19, 2019",7.9,252,"[HBO] HD. Main story: America's system for conducting death investigations is a mess; plus, a look at the Eurovision Song Contest.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,6,13,Medical Devices,"Jun 2, 2019",7.8,243,"John tackles the US multi-billion dollar medical device industry, which lacks proper monitoring and necessary regulations. He also explains the huge difference between the terms 'FDA approved' and 'FDA cleared,' and points out the loopholes and corruption through lobbying the companies in the industry use to bypass the government's flawed and dated oversight system.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,6,14,Equal Rights Amendment,"Jun 9, 2019",8.1,253,"[HBO] HD. Main story: A look at the Equal Rights Amendment; plus, candidates vying to be the UK's next prime minister.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,6,15,Impeachment,"Jun 16, 2019",8.1,257,"John is delighted by the many salacious layers of Rep. Duncan Hunter's (R-CA) huge corruption scandal. Also, since Trump-related scandals pop up every week, the voices calling for his impeachment are getting louder than ever. John explains the facts behind the impeachment process and in what ways it might effect the Trump presidency. Even though it has many risks, John suggests that it might be a good idea to uphold one of America's core values that 'no one is above the law'.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,6,16,Everest,"Jun 23, 2019",8.0,266,"[HBO] HD. Main story: Climbing Mount Everest has become dangerously popular; plus, Trump almost goes to war with Iran.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,6,17,Warehouses,"Jun 30, 2019",8.1,261,"Main story: The often brutal exploitation of workers in giant warehouses used or operated by e-commerce businesses and corporations like Amazon ; plus, Jared Kushner's Middle East peace plan.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,6,18,Boris Johnson,"Jul 28, 2019",8.3,261,"In the wake of Theresa May's resignation, Boris Johnson becomes Britain's new prime minister. John explains how Johnson came so far, how he is both the same as and different from Trump, and what, if any, strategy he has to succeed as PM despite his foolish nature, racist views, history of spreading false information, and frequent offensive remarks. Also, the controversial governor of Puerto Rico resigns after mass street protests.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,6,19,Prison Labor,"Aug 4, 2019",7.9,245,"Prison labor is more like free labor since many people believe that prisoners should not be paid for their work. John explains how little convicts make and what ridiculous ways the private prisons and the local government come up with to make them spend it the way they want, and how some selfish companies are now even profiting off of prisoners' innocent families. Also, John covers the horrific shootings at Dayton, Ohio and El Paso, Texas, UK PM Boris Johnson's bad week, and Trump's baffling Director of National Intelligence pick, John Ratcliffe, and what that says ...",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,6,20,Burdihamedov/Guinness World Records,"Aug 11, 2019",8.6,297,"The president of Turkmenistan, Gurbanguly Berdimuhamedov, is a highly eccentric autocratic ruler of a country that's competing for the bottom position in freedom of speech and human rights indicators. John covers Berdimuhamedov's bizarre obsession with setting silly new Guinness World Records, presenting himself as a superman, and loving his horses to an obsessive and uncomfortable degree. John also exposes the Guinness World Records company's disturbing affair with world dictators, and tries to set his own Guinness World Record. Also, Trump's latest blunders, and the...",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,6,21,Bias in Medicine,"Aug 18, 2019",7.9,240,"Bias in medicine still exists in the U.S. and it's really affecting the life of a huge number of people every year who are seeking medical attention. With the help of comedians Larry David and Wanda Sykes, who inspired the piece, John discusses the adverse effects that the doctors' gender and racial biases can have when treating patients who aren't white men. Also, Trump wants to buy Greenland, China uses Orwellian propaganda against Honk Kong's pro-democracy protesters, and Halloween Pumpkin Spice Latte returns super early this year.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,6,22,Filibuster,"Sep 8, 2019",7.9,221,"In theory, the filibuster was created to ensure bipartisanship in the US Senate. In practice, it has become a way to kill bills with only 41 Senate votes. John explains the strange origin of the filibuster, how its overuse made the Senate a place where even bipartisan bills go to die, and why filibustering should be abolished altogether. Also, Trump's Hurricane Dorian Sharpie Scandal, the UK PM Johnson's clash with the Parliament over his No-deal Brexit strategy, and Fox News' Stu Varney fanboys over Trump.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,6,23,Legal Immigration,"Sep 15, 2019",8.3,235,"John explains how legal immigration to the U.S. actually works (family, employment, Diversity Visa Lottery, and refugee status), why Trump's propaganda against it is absurd, how his administration is trying to severely limit it and how their efforts actually increase illegal immigration. Also, Moscow's non-democratic local elections, pro-Putin Russian rappers, Maria Bartiromo's awkward birthday, and Lt. Joe Kenda's true crime show.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,6,24,Compounding Pharmacies,"Sep 29, 2019",7.9,222,"Compounding pharmacy is a special kind of pharmacy which creates specific medication tailored to the specific needs of individual patients, both human and animal. These medicines are not commercially made which means that the FDA has no jurisdiction to monitor these pharmacies. This lack of oversight leaves plenty of room for corruption and fraud which directly leads to overpricing, patients not getting the treatment they need or, in severe cases, developing serious health issues and dying. Also, Trump's Ukraine scandal leads to Impeachment inquiry.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,6,25,China's One Child Policy,"Oct 6, 2019",8.0,226,"John explains the troubling history, brutal enforcement and questionable results of China's highly controversial, decades long, one-child policy, a punitive measure conceived originally as the simplest way to handle overpopulation. But, this was done without thinking through the long term consequences so China now has 34 million more men than women and both grandparents and parents have to rely on a single child to support them all. That is why the old two-child policy was recently reintroduced in an equally simplified and unfair approach to a complex problem. Also, ...",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,6,26,National Weather Service,"Oct 13, 2019",7.9,224,"Predicting the weather correctly is very important as it saves lives and protects resources. Despite their enormous efforts, the National Weather Service (NWS) gets very little credit for their hard work even though private companies like AccuWeather make tremendous profit using their data. John explains the importance of the NWS, why AccuWeather wants to take control of it with Trump's help and why that's a very dangerous idea. Also, Stupid Watergate II continues with the arrest of Rudy Giuliani's Ukrainian associates, and John's show says goodbye to Fox News host ...",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,6,27,Trump & Syria,"Oct 27, 2019",8.3,222,"Middle East was and still is a place with multi-level problems, so it is always quite tough to make a policy which will satisfy everyone's interests. But it's even tougher to screw things up in the way Trump did with Turkey and Syria. John explains how Trump's abrupt decision to hastily pull U.S. troops out of Syria seriously hurt America's interests, reputation and allies in the region while also propping up America's rivals and enemies. Also, Brexit is still a thing, the leader of I.S.I.S. is killed, TV anchors love quoting N.A.S.A. when things go wrong, and the ...",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,6,28,Voting Machines,"Nov 3, 2019",8.2,215,John gives a brief update on 'Stupid Watergate II' and then dives into the main topic - the trouble with voting machines.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,6,29,SLAPP Suits,"Nov 10, 2019",9.6,645,"After winning a legal battle over his episode Last Week Tonight with John Oliver: Coal (2017) involving a Trump-allied coal executive and John's giant squirrel, John Oliver explains how 'SLAPP suits' like this one are designed to stifle public dissent.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,6,30,Census,"Nov 17, 2019",8.1,223,"John explains why everyone's participation in the 2020 U.S. Census is of crucial importance for the country and how the Trump administration is trying to influence its results in their favor. Also, Chiitan and Chiijohn make their return.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,7,1,Medicare for All,"Feb 16, 2020",8.3,309,"[HBO] HD. Main story: The pros and cons of Medicare for All; plus, Bill Barr does Trump's personal bidding; and Flyers mascot Gritty is exonerated!",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,7,2,Modi,"Feb 23, 2020",8.3,349,"[HBO] HD. Main story: John Oliver talks about India's controversial Prime Minister, Narendra Modi; plus, Mike Bloomberg's presidential campaign.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,7,3,Coronavirus,"Mar 1, 2020",8.6,306,"John covers the Covid-19 pandemic, how each country, including the US, is handling it, and why the Phillie Phanatic is in a copyright row. Also, Tom Steyer quits the Democratic presidential race, and Chris Matthews messes up his sign offs.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
