tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,episode_url,encoded_title,show_desc
Dragon Ball Z,1,53,Hotondo torihada! Bisenshi Zâbon no akuma no henshin,"Jun 27, 1990",7.5,1400,"Zarbon reveals his ferocious transformation to Vegeta; Kuririn and Dende continue their journey to the eldest Namekkuseijin; Son Goku trains under 50 times normal gravity; Tenshinhan, Yamucha, and Chaozu train as Piccolo meditates.",https://www.imdb.com/title/tt0855020/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,54,Kibô no hoshi o mamore!! Kuririn kyôi no pâwa UP,"Jul 4, 1990",7.8,1300,"Guru reads Krillin's mind and sees his good intentions, so he decides to help Krillin in his quest. Zarbon reports to Frieza, who grows angry with Zarbon's carelessness regarding his fight with Vegeta. Gohan goes after the dragon ball that Vegeta hid and Goku can't move after his latest training session.",https://www.imdb.com/title/tt0854755/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,55,Shi no fuchi kara yomigaetta kiseki no otoko - Bejîta,"Jul 18, 1990",7.7,1300,"Goku continues to train on his ship, doing sit-ups. Yamcha, Tien, and Chiaotzu chase Bubbles and Gregory as part of their training while Piccolo grows frustrated with what he considers a waste of time. One of Frieza's cronies tries to revive Vegeta; Piccolo spars with Yamcha, Tien, and Chiaotzu.",https://www.imdb.com/title/tt0854749/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,56,Dodekai sentô-ryoku!! Kudakechiru Furîza no inbô,"Aug 1, 1990",7.8,1300,"Vegeta steals the dragon balls from Frieza's ship, and Zarbon chases after him. Gohan finds one of the destroyed villages, where he buries the dead and finds the dragon ball that Vegeta hid. Vegeta follows Krillin, who has the last dragon ball and the gravity in Goku's spaceship increases to dangerous levels as he passes through a magnetic storm.",https://www.imdb.com/title/tt0854753/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,57,Genki ga modotta zo!! 100-bai chô jûryoku no naka no Gokû,"Aug 8, 1990",7.9,1300,"Son Goku, still in the magnetic storm, attempts to save himself before he is crushed by the gravity; Vegeta and Zarbon fight a rematch as Kuririn and Buruma watch in fear; Son Gohan flies back with the Dragon Ball he located.",https://www.imdb.com/title/tt0856568/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,58,Furîza no himitsu heiki! Akuma no Ginyû tokusentai,"Aug 22, 1990",7.6,1200,"Krillin reassures Bulma that Gohan has one of the dragon balls; the Ginyu Force is launched; as Yamcha, Piccolo, Tien, and Chiaotzu are training, King Kai senses the Ginyu Force; Goku keeps training at 100 times normal gravity; Gohan has a run-in with Vegeta.",https://www.imdb.com/title/tt0856563/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,59,Buruma ga abunai!! Sûshinchû wa Furîza no te ni,"Aug 29, 1990",7.3,1200,"Bulma dreams that Vegeta kills her; Vegeta ponders how to get the last dragon ball; Frieza loses his temper and fires random energy blasts; Krillin and Gohan fly toward Guru; Bulma tries to retrieve the dragon ball, which she loses in a lake; Goku fires kamehameha waves at himself to build his resistance.",https://www.imdb.com/title/tt0856843/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,60,Gekitotsu da!! Fukutsu no tôshi no Kaiô-Ken to Kamehameha,"Sep 5, 1990",7.3,1200,"Bulma convinces the two soldiers who captured her to go after the dragon balls for themselves, and they go to the bottom of a lake to find one; Goku trains with kaio-ken in 100 times normal gravity; Krillin and Gohan continue on their way to Guru, and Vegeta picks up their trail; Frieza gets a report that the Ginyu Force is on its way.",https://www.imdb.com/title/tt0856564/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,61,Semaru chô kessen! Ginyû tokusentai tadaima sanjô!!,"Sep 12, 1990",7.6,1200,"Vegeta catches up with Krillin and Gohan, and Krillin heads him off while Gohan visits Guru. Also, after sensing the Ginyu Force, Vegeta forges an uneasy alliance with them. Meanwhile, Goku finishes his training and relaxes.",https://www.imdb.com/title/tt0856572/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,62,Gokû ga dai sekkin! Furîza hôi mô o buchi yarube,"Sep 19, 1990",7.5,1200,"Frieza orders the Ginyu Force to capture Vegeta, take the dragon balls, and kill Gohan and Krillin; Guldo thinks about his dislike for Vegeta; Goku prepares as his ship is on its final approach for Namek; Vegeta, Krillin, and Gohan are confronted by the Ginyu Force.",https://www.imdb.com/title/tt0856567/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,63,Môi Rikûmu!! Warukute tsuyokute tondemonai yatsu,"Oct 24, 1990",7.6,1300,Vegeta fights Recoome; Frieza investigates the environmental properties of Namek.,https://www.imdb.com/title/tt0856566/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,64,Chô majutsu ka torikku ka!? Mr. Gurudo ga okkota zo!,"Oct 26, 1990",7.7,1300,Krillin and Gohan fight Guldo; Bulma phones in a report to Roshi; Piccolo senses that Gohan is in danger.,https://www.imdb.com/title/tt0856842/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,65,"Shinu na Gohan! Gokû, tsui ni kessen-jô ni tôchaku da","Oct 31, 1990",7.9,1200,"Gohan fights Recoome; Chi-Chi worries about Gohan; Captain Ginyu delivers the dragon balls to Frieza, who tries to make his wish.",https://www.imdb.com/title/tt0856561/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,66,Keta hazure no tsuyo-sa!! Densetsu no Sûpâ Saija-jin Son Gokû,"Nov 7, 1990",8.1,1300,"After Goku revives Gohan, Krillin, and Vegeta with senzu beans and gets updated on the situation, he fights Recoome; Dr. Briefs and Chi-Chi contact Bulma.",https://www.imdb.com/title/tt0856569/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,67,Aka to ao no raitoningu bôru! Jîsu to bâta ga Gokû o osou,"Nov 14, 1990",7.8,1300,Goku fights Jeice and Burter; Frieza flies toward Guru; Captain Ginyu holds tryouts for the Ginyu Force; Bulma grows impatient while waiting for Gohan and Krillin.,https://www.imdb.com/title/tt0856571/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,68,Tsui ni chokusetsu taiketsu!! Ginyû taichô no odemashi da,"Nov 21, 1990",7.6,1200,"Start of the ""Captain Ginyu Saga"". Goku continues to fight Jeice and Burter, and Jeice retreats to warn Captain Ginyu. Goku and Vegeta argue over the fate of the defeated Ginyu Force members, the dragon balls, and fighting Frieza and Bulma reminisces about the old days.",https://www.imdb.com/title/tt0856562/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,69,"Susamajî hakuryoku!! Mita ka, Gokû no furu pâwâ","Nov 28, 1990",7.7,1200,"Vegeta bails on Goku to follow Gohan and Krillin while Goku fights Captain Ginyu. Meanwhile, Bulma notices on the dragon radar that all of the dragon balls are together, and she decides to go after them.",https://www.imdb.com/title/tt0856844/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,70,Tatakai no yukue!? Sai chôrô ni semaru Furîza no ma no te,"Dec 5, 1990",7.8,1200,Goku charges to full power as Captain Ginyu watches. Bulma mourns the atrocities that Frieza has caused. Nail returns to Guru and Gohan and Krillin look for Bulma and her dragon radar. Guru unlocks Dende's hidden power and Frieza fights the Nameks who are guarding Guru.,https://www.imdb.com/title/tt0856845/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,71,Bikkuri!! Gokû ga Ginyû de Ginyû ga Gokû,"Dec 12, 1990",7.5,1200,"Nail lures Frieza away from Guru, and they fight; Goku fights Captain Ginyu; Bulma is chased by dinosaurs, and she scolds Gohan and Krillin when they show up.",https://www.imdb.com/title/tt0857807/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,72,Ide yo Sûpâ Shenron!! Boku no negai o kanaetamae,"Dec 19, 1990",7.6,1200,"Vegeta storms Frieza's ship looking for the dragon balls. Gohan and Krillin find the dragon balls and attempt to call Shenron as Vegeta watches. Having switched bodies with Captain Ginyu, Goku rushes to find Ginyu and Jeice before they can get to Gohan and Krillin.",https://www.imdb.com/title/tt0857799/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,73,Yatsu wa ora ja ne~e! Gohan bibiru na chichi o ute!!,"Jan 9, 1991",7.9,1300,"Gohan and Krillin fight Captain Ginyu, who is still in Goku's body; Vegeta fights Jeice; Nail continues to fight Frieza.",https://www.imdb.com/title/tt0857802/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,74,Dai gosan!! Ginyû ga kaeru ni natchatta,"Jan 16, 1991",7.7,1200,"Captain Ginyu, back in his own body, allows Vegeta to pound on him until he is ready to attempt another body switch, but Goku has other plans; afterward, everyone prepares to fight Frieza. Meanwhile, Frieza continues to beat on Nail.",https://www.imdb.com/title/tt0857801/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,75,Nanatsu no tama o soroeshi mono yo... Sâ aikotoba o ie!,"Jan 23, 1991",7.6,1200,"Start of the ""Frieza Saga"". Goku recovers in the isolation chamber, Gohan guards the dragon balls, and Vegeta rests while they all wait on Krillin's return; Dende looks for Krillin and Gohan; Frieza finishes interrogating Nail.",https://www.imdb.com/title/tt0857804/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,76,Kami-Sama mo ikikaetta! Sûpâ Shenron de Pikkoro ga fukkatsu,"Jan 30, 1991",7.9,1200,"With Porunga summoned, Krillin, Gohan, and Dende make their wishes after Gohan consults with Piccolo; Vegeta grows angry when he wakes up and realizes what has happened; Frieza flies toward the Z Fighters.",https://www.imdb.com/title/tt0857805/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,77,Saikyô senchi no tanjô ka!? Neiru to Pikkoro ga gattai,"Feb 6, 1991",7.7,1200,Frieza powers up while everyone watches; Nail tries to convince Piccolo to merge with him; the battle with Frieza begins.,https://www.imdb.com/title/tt0857806/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,78,Akumu no chô henshin!! Sentô-ryoku 100 man no Furîza,"Feb 13, 1991",7.7,1300,"Frieza talks about his history with Vegeta's father and his attempted rebellion, and he transforms into a more powerful version of himself; Bulma runs from a dinosaur stampede.",https://www.imdb.com/title/tt0857800/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,79,Koko made ka!? Kyôaku chôzetsu pawâ ga Gohan o osou,"Feb 20, 1991",7.7,1200,"Frieza tortures Krillin; Yamcha becomes frustrated because he can't help his friends; Bulma despairs; in a rage, Gohan attacks Frieza.",https://www.imdb.com/title/tt0857803/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,80,"Ikki ni keisei gyakuten!! Okurete kita senshi, Pikkoro","Feb 27, 1991",7.7,1200,"Frieza taunts Vegeta, who stands helpless as he watches Frieza stand over the defeated Gohan. Goku itches to join in the fight. Piccolo rushes to help Gohan as he thinks back on their time together and Krillin rejoins the fight to draw Frieza away from Gohan.",https://www.imdb.com/title/tt0857798/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,81,Pikkoro no jishin! Furîza o taosu no wa ore da,"Mar 6, 1991",7.8,1300,Piccolo joins the fray and fights Frieza alone.,https://www.imdb.com/title/tt0868029/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,82,Shutsugeki da Gokû!! Gekido no Furîza ga dai 2 no henshin,"Mar 13, 1991",7.7,1300,"The battle between Piccolo and Frieza rages on, and Frieza makes his second transformation.",https://www.imdb.com/title/tt0868034/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,83,Kyôfu shiro!! Furîza wa 3-do no henshin de shôbu suru,"Mar 20, 1991",7.8,1300,"In a rage, Gohan saves Piccolo from Frieza, who makes his final transformation. Meanwhile, Vegeta gets Krillin to attack him so that he can become stronger when Dende heals him.",https://www.imdb.com/title/tt0868019/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,84,Dende no shi... Dete koi! Tobikiri Zenkai pâwâ,"Mar 27, 1991",7.5,1200,"After Frieza kills Dende, he fights Gohan, Piccolo, Krillin, and Vegeta.",https://www.imdb.com/title/tt0868021/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,85,"Machi ni matta ze, kono shunkan!!! Son Gokû ga fukkatsu da","Apr 3, 1991",7.6,1300,"Determined to prove that he is a Super Saiyen, Vegeta gives Frieza everything he has.",https://www.imdb.com/title/tt0868022/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,86,Munen...!! Hokori takaki Saiyajin - Bejîta shisu,"Apr 10, 1991",7.9,1300,"Frieza continues to wail on Vegeta until Goku arrives. After Frieza recognizes Goku as the son of a former opponent, the battle is on. Also, Vegeta, near death, gives a heartfelt speech of remorse for his actions.",https://www.imdb.com/title/tt0868020/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,87,Chô kessen no makuake da!! Omee dake wa ora ga taosu,"Apr 17, 1991",7.6,1300,"The battle between Goku and Frieza continues after Piccolo, Gohan, and Krillin get out of their way. Also, the entire planet begins to fall apart due to the intensity of the fighting.",https://www.imdb.com/title/tt0868032/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,88,Gekitotsu no 2 dai sûpâ pâwâ! Honki dôshi no nikudansen!!!,"Apr 24, 1991",7.6,1300,"Goku, realizing that Frieza can't sense him, formulates a plan while he is underwater, but Frieza has some tricks of his own. Meanwhile, despite everyone's best efforts, Chi-Chi is determined to go to Namek.",https://www.imdb.com/title/tt0868033/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,89,Furîza kyôfu no sengen! Te o tsukawazu omae o taosu,"May 1, 1991",7.4,1200,"Goku and Frieza agree to keep the fight on the ground, and Frieza decides to fight without using his hands; Chi-Chi urges Dr. Briefs to fix the ship, which was broken by the Ox King; Yajirobe tries to sneak off while Puar and Oolong talk; Bulma finds Captain Ginyu, who is still in a frog's body.",https://www.imdb.com/title/tt0868023/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,90,Hattari ja nê zo!! Daitan suteki na Yatsu - Son Gokû,"May 8, 1991",7.4,1300,"After Goku refuses to join him, Frieza reveals that he has been using only one percent of his power. He charges to fifty percent, and he and Goku continue to fight. Meanwhile, Captain Ginyu, in Bulma's body, watches the battle as Bulma, in the frog's body, tries to tell Gohan what has happened. Back on Earth, Chi-Chi, Roshi, Yajirobe, Puar, and Oolong prepare for take... Read all",https://www.imdb.com/title/tt0868024/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,91,Ketchaku da!! Honô no keshin 20-ban Kaiô Ken no Kamehameha,"May 15, 1991",7.5,1300,"Goku loses hope as he is thrashed by Frieza, and he must rely on his love for his friends and family to summon enough strength to rebound. Meanwhile, Gohan must find a way to return Bulma to her own body.",https://www.imdb.com/title/tt0868027/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,92,Chô tokudai no Genki-Dama Kore ga saigo no kirifuda da!!,"May 22, 1991",7.5,1300,"Weakened from using Kaio-Ken X20, Goku takes a beating from Frieza until he receives a vision from Vegeta. Meanwhile, the Ginyu Force arrives on King Kai's planet.",https://www.imdb.com/title/tt0868017/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,93,Chansu o ikase!! Pikkoro sutemi no engo shageki,"May 29, 1991",7.4,1300,"Goku gathers energy for his spirit bomb. Meanwhile, the Ginyu Force tests its powers on King Kai's planet.",https://www.imdb.com/title/tt0868028/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,94,Genki-Dama no chô hakai-ryoku!! Ikinokotta no wa dare da!?,"Jun 5, 1991",7.6,1200,"Piccolo holds off Frieza while Goku finishes forming the spirit bomb. Meanwhile, Yamcha, Tien, and Chiaotzu fight the Ginyu Force.",https://www.imdb.com/title/tt0868035/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,95,Tsui ni henshin!! Densetsu no Sûpâ Saiya-jin: Son Gokû,"Jun 12, 1991",8.2,1300,"Goku, Krillin, Piccolo, and Gohan celebrate the defeat of Frieza, but they may be celebrating too soon. Meanwhile, Yamcha, Tien, and Chiaotzu continue fighting the Ginyu Force.",https://www.imdb.com/title/tt0868031/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,96,"Ikari bakuhatsu!! Gokû yo, min'na no kataki o utte kure","Jun 19, 1991",8.3,1400,"Goku, now a Super Saiyan, takes out his anger on Frieza; Gohan takes Piccolo to safety; Roshi senses Goku's new power.",https://www.imdb.com/title/tt0868025/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,97,Namekku-sei shômetsu ka!? Daichi o tsuranuku ma no senkô,"Jun 26, 1991",7.9,1300,"Frieza realizes that he can't defeat Goku, so he decides to destroy Namek; Gohan drops off Piccolo on the ship and looks for Bulma; there is a calamity at Frieza's base.",https://www.imdb.com/title/tt0868018/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,98,Katsu no wa ore da... Ikinokori o kaketa saishû kôgeki,"Jul 10, 1991",7.7,1300,"Goku and Frieza continue to fight as the planet falls apart around them, and Frieza charges to one hundred percent power. Meanwhile, Gohan searches for Bulma.",https://www.imdb.com/title/tt0868026/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,99,Shenron yo ushû o hashire!! Semaru Namekku-sei shômetsu no toki,"Jul 17, 1991",7.6,1300,"While Goku and Frieza continue to fight, Kami and King Kai discuss how they should use the wish from the dragon balls that Mr. Popo has collected. Also, Gohan and Bulma return to the ship and try to get it working.",https://www.imdb.com/title/tt0868030/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,100,"Boku wa Son Gokû no musuko da!! Gohan, futatabi kessenjô e","Jul 24, 1991",7.5,1300,"Goku and Frieza continue to fight; Gohan, no longer sensing his dad's power level, decides to leave the ship and face Frieza himself; Shenron works on granting the wish.",https://www.imdb.com/title/tt0976418/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,101,Ore wa Kono Hoshi ni Nokoru!! Shori e no Saigo no Negai,"Jul 31, 1991",7.6,1300,"While fighting Frieza, Goku asks King Kai to change the wish to allow him to stay on the planet and finish the fight. Guru relays this to Dende, who must make the wish before Frieza notices that the dragon is back.",https://www.imdb.com/title/tt0976417/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,102,Tokoton yarô ze!! Kieyuku hoshi ni nokotta futari,"Aug 7, 1991",7.5,1300,Goku and Frieza continue to fight; Guru explains the wish to everyone who was brought to Earth; Piccolo thinks back on everything he and Goku have been through together; Vegeta explains his plan for when Goku and Frieza are dead.,https://www.imdb.com/title/tt0976416/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,103,Aware Furîza!! Furuedashitara tomoranai!!,"Aug 14, 1991",7.7,1300,"Goku and Frieza continue to fight, and Goku offers Frieza one last chance to live. Also, King Kai recaps Frieza's plan to destroy Namek. Back on Earth, the superstitious Bulma burns leaves and watches the burn pattern to determine if Goku will return from the battle.",https://www.imdb.com/title/tt1161209/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,104,Gokû no shôri sengen da!! Furîza ga jimetsu suru toki...,"Aug 21, 1991",7.9,1300,"Goku and Frieza continue to fight, with Goku trying to avoid Frieza's energy discs. Back on Earth, Vegeta thinks back on his hatred for Frieza, and he remembers the moment when he decided that he wanted to become strong enough to defeat Frieza.",https://www.imdb.com/title/tt1161210/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,105,Furîza yabureru!! Subete no ikari o kometa ichigeki,"Aug 28, 1991",7.3,1300,"Lying in pieces on the ground, the defeated Frieza taunts Goku, who is walking away. Frieza then thinks back on the fight. Back on Earth, the dying Guru appoints a new leader for the Nameks.",https://www.imdb.com/title/tt1161212/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,106,Namekku-sei dai bakuhatsu!! Uchû ni kieta Gokû,"Sep 4, 1991",7.4,1200,"As Goku is trying to escape from Namek, King Kai relates the action to Tien, Yamcha, and Chiaotzu. Afterward, Yamcha telepathically recounts it to Bulma through King Kai. Also, Gohan gets into a fight with Vegeta.",https://www.imdb.com/title/tt1161211/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,107,Ikite ita Son Gokû Z senchi ga zen'nin fukkatsu da!!,"Sep 11, 1991",7.6,1200,"Vegeta suggests a plan to bring Goku back; Bulma invites Vegeta and the Nameks to stay with her until they can relocate; the Namekian dragon balls are used to bring Yamcha, Krillin, Tien, and Chiaotzu back and to relocate the Nameks.",https://www.imdb.com/title/tt1161213/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,108,Tenkai ga taihen da!! Gârikku Jr ga Kami ni naru!?,"Sep 18, 1991",7.0,1200,"Start of the ""Garlic Jr. Saga"". Garlic Jr. has returned from the Dead Zone to hatch a sinister plot of revenge upon those responsible for his defeat; Gohan meets up with Krillin and Krillin's girlfriend Maron; Piccolo splits himself in four and spars with himself, and he meets with Kami; Garlic Jr. and his goons invade the Lookout; there is a reunion party at Roshi's,... Read all",https://www.imdb.com/title/tt1161208/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
