tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,episode_url,encoded_title,show_desc
I Love Lucy,3,17,Fan Magazine Interview,"Feb 8, 1954",8.2,275,Lucy and Ricky put on a big act for a magazine writer who wants to do an article on the 'real' Ricardos. The writer spends the day with Lucy and plants seeds of doubt about Ricky's fidelity. A stunt by Ricky's publicity agent makes it looks like he is cheating on her.,https://www.imdb.com/title/tt0609235/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,3,18,Oil Wells,"Feb 15, 1954",7.9,286,The gang buys oil stock from new neighbors who claim to be Texas oil tycoons.,https://www.imdb.com/title/tt0609309/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,3,19,Ricky Loses His Temper,"Feb 22, 1954",8.5,278,Ricky gets fed up with Lucy buying so many new hats. They decide to see who can hold out the longest: she has to stop buying hats and he can't lose his temper.,https://www.imdb.com/title/tt0609317/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,3,20,Home Movies,"Mar 1, 1954",8.5,305,"When an advertiser agrees to make a pilot for a potential music TV show starring Ricky only, Lucy, Ethel, and Fred make a movie of their own.",https://www.imdb.com/title/tt0609240/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,3,21,Bonus Bucks,"Mar 8, 1954",8.4,290,Lucy and Ethel clash over who owns a dollar worth $300.,https://www.imdb.com/title/tt0609221/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,3,22,Ricky's Hawaiian Vacation,"Mar 22, 1954",8.2,253,Ricky gets a gig in Hawaii and Lucy goes on a TV game show to win tickets so she and the Mertzes can go along.,https://www.imdb.com/title/tt0609326/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,3,23,Lucy Is Envious,"Mar 29, 1954",8.2,295,"A former classmate of Lucy Ricardo has done very well for herself, and now heads up a charitable drive for their alma mater. She contacts Lucy for a donation, and Lucy attempts to impress her old classmate by exaggerating her wealth and status. Soon Lucy and Ethel both find themselves in debt to this woman by five hundred dollars each, and in their desperation, they take stunt jobs as ""women from Mars"" to promote a new movie.",https://www.imdb.com/title/tt0609266/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,3,24,Lucy Writes a Novel,"Apr 5, 1954",8.5,284,"Lucy's novel - a thinly disguised story of her life and the people in it - upsets Ricky, Fred, and Ethel.",https://www.imdb.com/title/tt0609283/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,3,25,Lucy's Club Dance,"Apr 12, 1954",8.3,252,Lucy asks for Ricky's help with her inept all-girl orchestra.,https://www.imdb.com/title/tt0609294/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,3,26,The Black Wig,"Apr 19, 1954",8.3,290,Lucy thinks Ricky is not paying enough attention to her and might be tempted to see other women. Lucy puts on a black wig to pretend to be someone else that can tempt Ricky. Her plan does not work out the way she wants.,https://www.imdb.com/title/tt0609344/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,3,27,The Diner,"Apr 26, 1954",8.6,313,The Ricardos and Mertzes decide to go into business together and open a diner.,https://www.imdb.com/title/tt0609352/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,3,28,Tennessee Ernie Visits,"May 3, 1954",7.9,306,Cousin Ernie visits the Ricardos and won't leave. Lucy gets creative trying to find a way to get him to go home.,https://www.imdb.com/title/tt0609337/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,3,29,Tennessee Ernie Hangs On,"May 10, 1954",7.9,280,Lucy pretends she and Ricky have gone broke to get Tennessee Ernie Ford to leave.,https://www.imdb.com/title/tt0609336/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,3,30,The Golf Game,"May 17, 1954",8.7,303,"After Lucy buys Ricky a set of golf clubs for their anniversary, the girls regret it when he and Fred become obsessed with the game.",https://www.imdb.com/title/tt0609277/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,3,31,The Sublease,"May 24, 1954",8.3,273,"When Ricky gets a long-term gig in Maine, the Ricardos sublease their apartment for two months. When the gig is canceled, the new tenant refuses to give up the sublease. Lucy and Ethel try to force the new tenant to leave.",https://www.imdb.com/title/tt0609384/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,4,1,The Business Manager,"Oct 4, 1954",8.7,291,"After Lucy gets several months behind in all the bills, Ricky hires a no-nonsense business manager who puts her on a strict budget. Lucy comes up with a scheme to get some extra money that soon has her rolling in cash.",https://www.imdb.com/title/tt0609345/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,4,2,Mertz and Kurtz,"Oct 11, 1954",8.1,295,Lucy pretends to be Fred and Ethel's maid to impress Fred's old vaudeville partner.,https://www.imdb.com/title/tt0609302/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,4,3,Lucy Cries Wolf,"Oct 18, 1954",8.4,299,Lucy fakes a crisis to test Ricky's love for her.,https://www.imdb.com/title/tt0609248/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,4,4,The Matchmaker,"Oct 25, 1954",8.0,259,"Lucy tries to get her lonely friend's boyfriend to finally propose. When Ricky tries to save him from marriage, he and Lucy end up having a fight.",https://www.imdb.com/title/tt0609370/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,4,5,Ricky's Movie Offer,"Nov 8, 1954",8.5,266,Lucy unwittingly attacks the talent scout sent by a company that wants to cast Ricky in a movie.,https://www.imdb.com/title/tt0609328/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,4,6,Ricky's Screen Test,"Nov 15, 1954",8.4,277,Lucy sees Ricky's screen test as an opportunity to get discovered as a new movie star.,https://www.imdb.com/title/tt0609330/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,4,7,Lucy's Mother-in-Law,"Nov 22, 1954",8.4,268,Lucy meets her mother-in-law from Cuba for the first time.,https://www.imdb.com/title/tt0609297/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,4,8,Ethel's Birthday,"Nov 29, 1954",8.7,306,"Convinced that his wife never likes the presents he buys for her, Fred asks Lucy to secretly find a birthday present for Ethel on his behalf. Lucy agrees, and later is with Ethel when she happens to find the gift-wrapped package in a closet. Ethel is less than excited about it, complaining that Fred has a history of giving her horrible gifts. Lucy urges Ethel to sneak a peek at what's inside. Reluctantly unwrapping the gift, Ethel pulls out a pair of strange-looking pants, gives them a quizzical glance and exclaims, ""Well, he's done it again."" Lucy hides her dismay, ...",https://www.imdb.com/title/tt0609233/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,4,9,Ricky's Contract,"Dec 6, 1954",8.3,245,Everyone's on pins and needles waiting for the results of Ricky's screen test.,https://www.imdb.com/title/tt0833355/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,4,10,Getting Ready,"Dec 13, 1954",8.5,248,The Ricados and Mertzes prepare for their trip to California where Ricky will be acting in a movie.,https://www.imdb.com/title/tt0994251/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,4,11,Lucy Learns to Drive,"Jan 3, 1955",8.8,301,"Lucy insists in learning to drive the new car so she can help with the driving on the way to California. After one bad lesson, she tries teaching Ethel how to drive. Ethel ends up wrecking the car before it has insurance.",https://www.imdb.com/title/tt0609269/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,4,12,"California, Here We Come!","Jan 10, 1955",8.7,302,The Ricardos and Mertzes begin their cross-country drive to California.,https://www.imdb.com/title/tt0609224/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,4,13,First Stop,"Jan 17, 1955",9.0,352,"When the gang is traveling through Ohio, they stop at a diner and motel run by a man who takes advantage of them.",https://www.imdb.com/title/tt0609236/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,4,14,Tennessee Bound,"Jan 24, 1955",8.2,327,"After getting lost and ending up south in Tennessee, the Ricardos and Mertzes get arrested for speeding and Tennessee Ernie Ford helped them escape, to continue their trip west, to California.",https://www.imdb.com/title/tt0609335/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,4,15,Ethel's Hometown,"Jan 31, 1955",8.8,359,"The gang arrives in Ethel's hometown of Albequerque, New Mexico, where the locals are under the impression that she, and not Ricky, has been hired to star in a Hollywood movie.",https://www.imdb.com/title/tt0609234/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,4,16,L.A. at Last!,"Feb 7, 1955",9.5,544,"When the Ricardos and the Mertzes arrive in Hollywood, Lucy goes to the Brown Derby restaurant where her sighting of William Holden turns catastrophic.",https://www.imdb.com/title/tt0609239/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,4,17,Don Juan and the Starlets,"Feb 14, 1955",8.2,283,"The studio makes Ricky do movie publicity with four starlets, leaving Lucy alone.",https://www.imdb.com/title/tt0609230/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,4,18,Lucy Gets Into Pictures,"Feb 21, 1955",8.5,304,"Lucy gets a bit part in a movie, but has a problem with the costume.",https://www.imdb.com/title/tt0609254/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,4,19,The Fashion Show,"Feb 28, 1955",8.7,338,Lucy models fashions with other celebrities' wives.,https://www.imdb.com/title/tt0609353/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,4,20,The Hedda Hopper Story,"Mar 14, 1955",8.2,275,Lucy appears in Hedda Hopper's gossip column.,https://www.imdb.com/title/tt0609363/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,4,21,Don Juan Is Shelved,"Mar 21, 1955",8.4,285,"When Variety reports that M-G-M has shelved its ""Don Juan"" movie, Lucy is afraid that she and the gang might have to leave Hollywood. She schemes to find a man to pretend to be a producer interested in Ricky, thinking this will convince studio head Dore Schary to put him in another film.",https://www.imdb.com/title/tt0609229/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,4,22,Bullfight Dance,"Mar 28, 1955",8.3,265,"Lucy blackmails Ricky to get a role on a national TV show, but the part isn't exactly what she expected.",https://www.imdb.com/title/tt0609223/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,4,23,Hollywood Anniversary,"Apr 4, 1955",8.3,266,"Ricky can't remember the date of their anniversary. He calls Western Union at 3am, sending a wire to the head of the license bureau in Greenwich, CT for the date.",https://www.imdb.com/title/tt0609238/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,4,24,Mr. and Mrs. T.V. Show,"Nov 1, 1954",8.5,265,"Phipps Department Store offers Ricky a job as a morning TV show host, but only if it includes Lucy as well.",https://www.imdb.com/title/tt0609303/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,4,25,The Star Upstairs,"Apr 18, 1955",8.6,286,"When Lucy learns that Cornel Wilde is staying in the penthouse upstairs, she poses as the bellboy to try and get in to meet him.",https://www.imdb.com/title/tt0609383/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,4,26,In Palm Springs,"Apr 25, 1955",8.3,294,"After having a fight with Ricky and Fred, Lucy and Ethel go to Palm Springs. They meet Rock Hudson there, who helps get everyone back together.",https://www.imdb.com/title/tt0609242/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,4,27,The Dancing Star,"May 2, 1955",8.6,283,Lucy gets to dance with Van Johnson.,https://www.imdb.com/title/tt0609351/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,4,28,Harpo Marx,"May 9, 1955",9.0,401,The gang meets Harpo Marx and Lucy does the famous 'mirror' routine with him.,https://www.imdb.com/title/tt0609287/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,4,29,Ricky Needs an Agent,"May 16, 1955",8.4,271,"Lucy is frustrated that Ricky is waiting in Hollywood while MGM tries to find a movie for him to star in. She pretends to be his new agent and confronts the MGM brass, saying he has an offer to do a big Broadway musical. Instead of putting him in a movie right away, MGM releases Ricky from his contract.",https://www.imdb.com/title/tt0609320/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,4,30,The Tour,"May 30, 1955",8.6,310,Lucy gets stranded in Richard Widmark's house after trying to steal a grapefruit from a tree in his backyard.,https://www.imdb.com/title/tt0609385/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,5,1,Lucy Visits Grauman's,"Oct 3, 1955",8.7,316,"Lucy complains that she doesn't have nearly enough Hollywood souvenirs, a statement with which Ricky takes issue. When she and Ethel go to the Grauman's Chinese Theater, they notice that John Wayne's footprints are loose, so they pry the cement block out of the ground and take it back to the hotel.",https://www.imdb.com/title/tt0609280/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,5,2,Lucy and John Wayne,"Oct 10, 1955",9.0,396,"To avoid bad publicity for the upcoming opening of his Don Juan movie Ricky calls Grauman's Chinese Theater to explain how John Wayne's footprints went missing. The manager of Grauman's promised not to call the police if the footprints were returned by that evening's opening of John Wayne's film Blood Alley (1955). Having broken them, that is obviously impossible, so Ricky convinces John Wayne to provide a new set of footprints.",https://www.imdb.com/title/tt0609288/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,5,3,Lucy and the Dummy,"Oct 17, 1955",8.0,264,"Lucy receives a call from MGM asking Ricky if he wants to perform in a show for the executives. Lucy says he'll do it; if she can perform with him. Ricky won't perform in the show at all, so Lucy uses a dummy that the studio made of Ricky in the act.",https://www.imdb.com/title/tt0609290/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,5,4,Ricky Sells the Car,"Oct 24, 1955",8.2,261,"When Ricky sells the car, the Mertzes are afraid they're going to be stuck in California.",https://www.imdb.com/title/tt0609321/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,5,5,The Great Train Robbery,"Oct 31, 1955",9.1,419,"On the trip back to New York, Lucy learns a jewel thief's on their train.",https://www.imdb.com/title/tt0609361/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,5,6,The Homecoming,"Nov 7, 1955",8.2,266,The Ricardos arrive home in New York where Ricky enjoys fame and adulation.,https://www.imdb.com/title/tt0609364/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,5,7,The Ricardos Are Interviewed,"Nov 14, 1955",8.3,247,An interview on national TV brings up the subject of the Ricardos moving into a fancier apartment.,https://www.imdb.com/title/tt0609377/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,5,8,Lucy Goes to the Rodeo,"Nov 28, 1955",7.6,231,Lucy works on a rodeo act to fill in for Ricky at the talent show for Fred's lodge.,https://www.imdb.com/title/tt0609260/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,5,9,Nursery School,"Dec 5, 1955",8.2,251,Little Ricky's first day at nursery school and he gets tonsillitis.,https://www.imdb.com/title/tt0609307/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,5,10,Ricky's European Booking,"Dec 12, 1955",8.4,242,"Ricky can't take Lucy on his European tour, so Lucy and Ethel hold a raffle to earn money so they can go.",https://www.imdb.com/title/tt0609325/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,5,11,The Passports,"Dec 19, 1955",8.7,288,Lucy won't be able to go to Europe if she can't find her birth certificate.,https://www.imdb.com/title/tt0609374/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,5,12,Staten Island Ferry,"Jan 2, 1956",8.7,275,The girls seek a cure for Fred's seasickness.,https://www.imdb.com/title/tt0609334/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,5,13,Bon Voyage,"Jan 16, 1956",8.7,283,Lucy gets left behind when the gang sets sail for Europe.,https://www.imdb.com/title/tt0609220/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,5,14,Second Honeymoon,"Jan 23, 1956",8.4,257,"Lucy thinks the trip to Europe will be her and Ricky's second honeymoon, but his schedule doesn't leave much time for her. She feels left out when even Fred and Ethel start feeling romantic.",https://www.imdb.com/title/tt0609332/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,5,15,Lucy Meets the Queen,"Jan 30, 1956",8.2,262,"While in London, Lucy is determined to meet the Queen of England.",https://www.imdb.com/title/tt0609272/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,5,16,The Fox Hunt,"Feb 6, 1956",7.8,261,"The gang's invited on a fox hunt, but Lucy's jealousy may ruin the whole weekend.",https://www.imdb.com/title/tt0609354/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,5,17,Lucy Goes to Scotland,"Feb 20, 1956",7.5,309,Lucy wants to investigate her family history in Scotland.,https://www.imdb.com/title/tt0609258/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,5,18,Paris at Last,"Feb 27, 1956",8.8,284,Lucy and the gang have adventures on the streets of Paris.,https://www.imdb.com/title/tt0609310/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,5,19,Lucy Meets Charles Boyer,"Mar 5, 1956",8.6,275,Lucy decides to fake a meeting with Charles Boyer.,https://www.imdb.com/title/tt0609270/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,5,20,Lucy Gets a Paris Gown,"Mar 19, 1956",8.9,304,Lucy is determined to get a new designer dress while in Paris.,https://www.imdb.com/title/tt0609256/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,5,21,Lucy in the Swiss Alps,"Mar 26, 1956",8.4,267,The Ricardos and Mertzes get trapped in a cabin by an avalanche.,https://www.imdb.com/title/tt0609292/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,5,22,Lucy Gets Homesick in Italy,"Apr 9, 1956",8.3,271,"In Italy, Lucy gets homesick and wants to call Little Ricky in New York on his third birthday.",https://www.imdb.com/title/tt0609253/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,5,23,Lucy's Italian Movie,"Apr 16, 1956",9.2,411,"In Rome, a film producer asks Lucy if she'd be interested in auditioning for his new film entitled ""Bitter Grapes."" Thinking that the film has something to do with the production of wine, she goes to the only non-automated winery left in the area.",https://www.imdb.com/title/tt0609295/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,5,24,Lucy's Bicycle Trip,"Apr 23, 1956",8.6,268,"The gang goes on a long bike ride. When they get to the French/Italian border, Lucy doesn't have her passport.",https://www.imdb.com/title/tt0609293/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,5,25,Lucy Goes to Monte Carlo,"May 7, 1956",8.5,262,"Lucy and Ethel go to the casino and inadvertently win big. After Ricky finds the hidden money, he thinks Fred has been skimming Ricky's concert earnings.",https://www.imdb.com/title/tt0609257/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,5,26,Return Home from Europe,"May 14, 1956",8.9,300,Lucy takes a huge block of cheese disguised as a baby on the flight home.,https://www.imdb.com/title/tt0609315/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,6,1,Lucy and Bob Hope,"Oct 1, 1956",8.7,300,Lucy tries to convince Bob Hope that she's not a jinx.,https://www.imdb.com/title/tt0609285/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,6,2,Little Ricky Learns to Play the Drums,"Oct 8, 1956",8.0,264,"When Little Ricky shows a natural talent for the drums, Lucy and Ricky clash over whether he should be a professional drummer when he grows up.",https://www.imdb.com/title/tt0836282/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,6,3,Lucy Meets Orson Welles,"Oct 15, 1956",8.5,297,Orson Welles asks Lucy to assist in his magic act.,https://www.imdb.com/title/tt0609271/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,6,4,Little Ricky Gets Stage Fright,"Oct 22, 1956",8.1,239,Little Ricky develops a case of stage fright.,https://www.imdb.com/title/tt0609244/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,6,5,Visitor from Italy,"Oct 29, 1956",8.3,246,A gondolier from Vienna shows up at Lucy & Ricky's home. They had met him when they were on their European vacation and casually invited him to visit. The gondolier decided to visit and mishaps occur.,https://www.imdb.com/title/tt0609388/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,6,6,Off to Florida,"Nov 12, 1956",8.8,310,"Lucy loses her and Ethel's train tickets to Florida (Ricky and Fred went ahead of them), so they take a ride with a woman whom they think might be an escaped hatchet murderer.",https://www.imdb.com/title/tt0609308/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,6,7,Deep Sea Fishing,"Nov 19, 1956",8.8,287,"In Miami Beach, Lucy and Ethel make a bet with Ricky and Fred as to who can catch the biggest fish. To ensure winning, the day before the contest, each pair buys a 100 lb. tuna and stores it in ice in the hotel bathtub. Laughter ensues when the guys and the girls switch fish and bathtubs to hide them from one another. They all get caught when they decide to drop the charade and get rid of the fish. The next day they go out on the boat and Lucy's and Ricky's lines get tangled and Ricky goes overboard. Lucy hauls him in with her line.",https://www.imdb.com/title/tt0819058/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,6,8,Desert Island,"Nov 26, 1956",8.4,257,"While filming a movie, actor Claude Akins, dressed in wild native costume, meets with Ricky and agrees to scare Lucy and Ethel for playing a trick that got them stranded on the island earlier.",https://www.imdb.com/title/tt0609228/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,6,9,The Ricardos Visit Cuba,"Dec 3, 1956",8.2,244,The Ricardo's and Mertz's visit Cuba to visit Ricky's family. Lucy is told to impress Uncle Alberto because he is the one that wanted Ricky to marry a Cuban woman. Lucy cannot seem to do anything right.,https://www.imdb.com/title/tt0609380/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,6,10,Little Ricky's School Pageant,"Dec 17, 1956",8.1,234,"Little Ricky's school pageant --""The Enchanted Forest"" -- is coming up. Because there isn't enough children for the parts, so the Ricardos and Mertzes end up taking part.",https://www.imdb.com/title/tt0819059/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,6,11,The I Love Lucy Christmas Show,"Dec 24, 1956",8.3,514,"On Christmas Eve, the Ricardos and the Mertzes recall past events in their lives, as seen in clips from past episodes.",https://www.imdb.com/title/tt0387300/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
