tv,season,episode_number,title,airdate,rating,total_votes,desc,encoded_title
Wentworth,6,8,Lovers and Fighters,"Aug 7, 2018",8.9,267,Ruby's personal information becomes knowledge and Allie convinces her to play it safe. Meanwhile Marie has a lead on who killed her son.,tt2433738
Wentworth,6,9,Shallow Grave,"Aug 14, 2018",8.9,269,"Will unburdens his problem to Vera, but still loses it. Boomer decides to fight in a boxing match. Rita plays a dangerous game over her cover with Marie. Jake, Will and Vera make a decision.",tt2433738
Wentworth,6,10,Fractured,"Aug 21, 2018",8.8,259,"Marie discovers that Liz may have witnessed the attack on Cherry Li and tries to protect her from Drago. Meanwhile, Vera, Will and Jake face a blackmail threat - someone else knows the dark secret they are protecting.",tt2433738
Wentworth,6,11,Indelible Ink,"Aug 28, 2018",9.1,263,"Drago discovers the truth behind Marie's son's death, as a disgraced Channing tries to manipulate Vera and Will into giving him his old job as governor back.",tt2433738
Wentworth,6,12,Showdown,"Sep 4, 2018",9.2,305,"The police close in on Vera, Will and Jake. While Rita takes drastic action to protect her sister.",tt2433738
Wentworth,7,1,Blood Wedding,"May 28, 2019",8.9,339,"3 months have passed and Rita is finally released from the slot, with both Rita and Marie receiving 15 year sentences. A junkie takes Vera hostage which makes her rethink her governorship, and Rita suffers a tragic loss.",tt2433738
Wentworth,7,2,Payback,"Jun 4, 2019",9.0,288,"Rita and Kaz form an alliance to bring down Marie, whilst Jake's jealously toward Vera is apparent as she forms a bond with Greg. The position of Deputy Governor is reassigned to officer Linda Miles.",tt2433738
Wentworth,7,3,Atonement,"Jun 11, 2019",8.7,272,"Kaz begins a journey of self discovery and atonement, while Linda Miles begins her tenure as acting deputy. Former Walford officer Sean Brody is transferred to Wentworth.",tt2433738
Wentworth,7,4,Karen,"Jun 18, 2019",9.4,329,"Vera learns the sex of her baby whilst Marie and Kaz try and make amends, with Rita facing an impossible dilemma to keep her identity as a former cop a secret after being told to kill Kaz by the new inmate.",tt2433738
Wentworth,7,5,Ascension,"Jun 25, 2019",9.1,273,Wentworth is in shock as they mourn Kaz's death and the following investigation brings staff to a head and inmates to breaking point when they have to vote in a new Top Dog.,tt2433738
Wentworth,7,6,Mother,"Jul 2, 2019",8.8,278,"The Prisoners tensions are still extremely high, as Marie learns the truth about the death of her son. While Boomer has some long awaited catching up to do, with her mother.",tt2433738
Wentworth,7,7,Bad Blood,"Jul 9, 2019",8.8,283,"Ruby fights for her life as Marie continues to manipulate Will. Linda works doubles as she's in debt $20,000 as Vera takes Rita to see Ruby against governors orders.",tt2433738
Wentworth,7,8,Protection,"Jul 16, 2019",9.1,284,"Marie's fall from grace continues her protector wants her silenced for good. Linda struggles after being manipulated by Sean, and Liz meets her son for the first time in years.",tt2433738
Wentworth,7,9,Under Siege Pt 1,"Jul 23, 2019",9.7,433,"Liz makes a desperate attempt to see her son, whilst Jake learns of Linda's $20,000 debt. Marie makes a bold plan to be exonerated for her crimes but things take a dramatic turn that could change Wentworth forever.",tt2433738
Wentworth,7,10,Under Siege Pt 2,"Jul 31, 2019",9.7,547,"The lives of officers and prisoners remain in the balance as the siege comes to a violent and bloody end. Lives are changed forever Wentworth will never be the same, ever again.",tt2433738
Wentworth,8,1,Resurrection,"Jul 28, 2020",8.9,269,"After the siege many of the prisoners and officers struggle to rebuild their lives with the horror they endured, as the new General Manager deals with the fallout of the siege, an old Top Dog reenters the compound, the legendary Lou Kelly.",tt2433738
Wentworth,8,2,Ends and Means,"Aug 4, 2020",8.5,225,"With Marie being made the scapegoat for the siege she makes a desperate attempt to get into general, as Ruby fights for her innocence when an allegation is lodged against her, while Boomer continues her collision course with Lou.",tt2433738
Wentworth,8,3,Enemy of the State,"Aug 11, 2020",7.8,231,"With a new arrival Judy Bryant entering the prison, she shakes things up for the inmates and staff alike. While Marie confronts her demons with a session with Dr Miller.",tt2433738
Wentworth,8,4,Revenant,"Aug 18, 2020",8.7,212,"Allie refuses to guarantee Marie's safety after the Protection Unit gets shut down as the prison teeters on a knife edge, as news of Ferguson's survival sparks turmoil for the entire prison.",tt2433738
Wentworth,8,5,Fallout,"Aug 25, 2020",8.5,193,"Judy incurs the wrath of Ann through Linda after she sabotages her presentation, while Allie is nervous when she has to contend with Lou's army of supporters and Ruby goes on the hunt to find Rita.",tt2433738
Wentworth,8,6,Fugitive,"Sep 1, 2020",8.6,191,"Rita makes the ultimate sacrifice for Ruby, while Will clashes with Ann over day-to-day management of the prison, as Ferguson returns to Wentworth much to the dismay of inmates and staff.",tt2433738
Wentworth,8,7,Battle Lines,"Sep 8, 2020",8.9,197,"On the edge of breaking point Allie finally faces Ferguson in an intense confrontation that brings back memories from years past. As Judy's father rejects her, she snaps with dangerous consequences.",tt2433738
Wentworth,8,8,"Goldfish, Part 2","Sep 15, 2020",8.7,184,"The Prison remains on lockdown after Ann's attack, Joan continues treatment with Dr Miller, and the inmates are at breaking point resulting in a riot, as Linda suffers a flashback to the siege.",tt2433738
Wentworth,8,9,Monster,"Sep 22, 2020",8.9,184,Reb and Lou are rocked by a blast from the past with cult leader Sheila coming into the compound. Ferguson awaits news of her committal hearing as Vera enlists Allie to help her with devastating consequences.,tt2433738
Wentworth,8,10,The Enemy Within,"Sep 29, 2020",9.2,244,"Vera makes a dangerous plan to bring down Ferguson, while Lou is on the warpath and is out for blood, as Allie realises her time as Top Dog is running out and Linda threatens to sue the department.",tt2433738
Wentworth,9,1,Rogue,"Aug 24, 2021",9.2,237,"Allie returns to Wentworth.Marie enlists the help of Sheila to help take out Lou with tragic unforeseen circumstances. Boomer is asked to step up as top dog, while Sheila's case is closed when Reb and Lou lie to the police.",tt2433738
Wentworth,9,2,Requiem,"Aug 31, 2021",9.2,208,Marie and Lou become allies to bring down a monster with retribution coming at a deadly price. Rita and Ruby say an emotional goodbye to their father.,tt2433738
Wentworth,9,3,The Ties That Bind,"Sep 7, 2021",9.1,189,"A furious Ann calls a meeting about the 'systemic mismanagement' under Will Jackson's governorship. Rita returns to Wentworth a broken woman, while Marie lies for Will about their affair to a committee.",tt2433738
Wentworth,9,4,Judas Kiss,"Sep 14, 2021",9.2,185,"Judy crosses Ann yet again when a cruel prank backfires on her, while Eve Wilder makes an entrance with waves when she recognises Joan from her time at Blackmoore almost a decade ago.",tt2433738
Wentworth,9,5,The Unknown Terrorist,"Sep 21, 2021",9.3,195,Ann is furious to learn that salacious content is being filmed in the prison and orders strip searches as a result. Judy is finally exposed as Allie's attacker and faces the wrath of the inmates. Ferguson fuels Eve's Jake obsession.,tt2433738
Wentworth,9,6,One Eye Open,"Sep 28, 2021",9.3,183,With a dangerous plan that could bring down the prison Lou and Judy team up as Eve's obsession over Jake ends with Linda Miles making one of the most shocking discoveries of her career.,tt2433738
Wentworth,9,7,Collateral,"Oct 5, 2021",9.2,178,The staff are put on notice after a Rita lags to Will about Lou's threat to the officers. Gavin and Boomer's camera plan finally unravels when Gavin is caught out by Linda. Rita fears Marie may tell everyone about her past.,tt2433738
Wentworth,9,8,Will and Testament,"Oct 12, 2021",9.3,172,Evidence comes back to haunt Joan when the passports in her plan are found by the police. While tensions with the inmates reach an all time high when Rita's past is finally exposed to all the women,tt2433738
Wentworth,9,9,The Reckoning,"Oct 19, 2021",9.5,192,"Joan surprises everyone when she pleads guilty in court to all her crimes. Marie's redemption comes in a horrific way. As Judy learns she was set up by the NSO, she wants the plan cancelled, but Lou has other plans.",tt2433738
Wentworth,9,10,Legacy,"Oct 26, 2021",9.5,330,In Wentworth's final hours the survivors of the prison bomb try and make their way to safety. as in the ruins one final battle rears its head. Wentworth's staff and inmates look to their futures in the ruins of chaos.,tt2433738
Futurama,1,1,Space Pilot 3000,"Mar 28, 1999",8.6,3800,"A down-on-his-luck pizza delivery guy is accidentally frozen on New Year's Eve 1999, and wakes up in 2999.",tt0149460
Futurama,1,2,The Series Has Landed,"Apr 4, 1999",8.1,3000,"For the crew's first mission, they must make a delivery to the moon, which is now home to a cheesy amusement park.",tt0149460
Futurama,1,3,"I, Roommate","Apr 6, 1999",8.2,3000,Fry is forced to choose between friendship and television when Bender's antenna impairs cable reception at their stylish new apartment building.,tt0149460
Futurama,1,4,Love's Labours Lost in Space,"Apr 13, 1999",8.2,2800,"While on a mission to save animals from a doomed planet, Leela finds herself the object of a starship captain's amorous advances.",tt0149460
Futurama,1,5,Fear of a Bot Planet,"Apr 20, 1999",7.9,2700,"Fry and Leela disguise themselves as robots to find Bender after he fails to return from a delivery to a robot planet, only to learn that he has become a celebrity in a culture which fears humans.",tt0149460
Futurama,1,6,A Fishful of Dollars,"Apr 27, 1999",8.3,2800,Fry discovers his bank account interest has made him a billionaire and buys the one thing the year 3000 doesn't have: anchovies.,tt0149460
Futurama,1,7,My Three Suns,"May 4, 1999",7.9,2700,Delivery Boy Philip J. Fry is promoted to Emperor after accidentally drinking his fluid-based predecessor.,tt0149460
Futurama,1,8,A Big Piece of Garbage,"May 11, 1999",8.1,2600,"When a big ball of garbage from the 21st Century returns to threaten New New York, Philip is the only expert on making the weapon to fight it.",tt0149460
Futurama,1,9,Hell Is Other Robots,"May 18, 1999",8.1,2700,"Bender joins a robot church after fighting an addiction to electricity, but reverts to his pre-addictive behavior of cigars, booze and robot hookers, leading to a musical confrontation with the Robot Devil.",tt0149460
Futurama,1,10,A Flight to Remember,"Sep 26, 1999",8.2,2700,The crew takes a vacation cruise on the maiden voyage of the new space Titanic.,tt0149460
Futurama,1,11,Mars University,"Oct 3, 1999",7.8,2600,Fry matriculates at Mars University and competes with a monkey made smart by Prof. Farnsworth's latest invention while Bender tries to make the local chapter of his robot fraternity cool.,tt0149460
Futurama,1,12,When Aliens Attack,"Nov 7, 1999",8.1,2500,A monumental attack from Lrrr of Omicron Persei 8 is precipitated by the loss of a television signal that Fry disrupted in 1999.,tt0149460
Futurama,1,13,Fry and the Slurm Factory,"Nov 14, 1999",8.4,2700,"Fry wins a contest to visit the factory of his favorite addictive drink, but danger ensues when he accidentally discovers the real factory.",tt0149460
Futurama,1,14,I Second That Emotion,"Nov 21, 1999",7.7,2400,"Bender flushes Nibbler down the toilet in a fit of jealousy, which prompts Professor Farnsworth to implant in him a chip that will allow him to feel empathy.",tt0149460
Futurama,1,15,"Brannigan, Begin Again","Nov 21, 1999",8.0,2400,Zapp Brannigan gets thrown out of the service for destroying a space meeting and as a result of this he begins to work for Planet Express.,tt0149460
Futurama,1,16,A Head in the Polls,"Dec 12, 1999",7.7,2300,"When a mine disaster causes the market value of titanium to soar, Bender becomes highly profitable and sells his body.",tt0149460
Futurama,1,17,Xmas Story,"Dec 19, 1999",8.2,2500,Fry learns how Christmas has changed and remained the same over the last 1000 years when a Robot Santa terrorizes New New York.,tt0149460
Futurama,1,18,Why Must I Be a Crustacean in Love?,"Feb 6, 2000",8.0,2400,"When the group begins to notice that Zoidberg is acting erratically, Professor Farnsworth deduces that it is mating season on his home planet.",tt0149460
Futurama,1,19,Put Your Head on My Shoulders,"Feb 13, 2000",7.6,2300,"After a horrendous accident requires his body to be rebuilt, Fry's head is attached to the shoulder of a co-worker while Bender opens a dating service just in time for Valentine's Day.",tt0149460
Futurama,1,20,The Lesser of Two Evils,"Feb 20, 2000",7.6,2200,Suspicion falls on a new employee when a shipment goes missing.,tt0149460
Futurama,1,21,Raging Bender,"Feb 27, 2000",7.7,2200,Bender becomes a champion robot wrestler.,tt0149460
Futurama,1,22,A Bicyclops Built for Two,"Mar 19, 2000",8.1,2300,"After learning that there is a second Cyclops still in existence, Leela travels back to her home World to ensure that her species does not go extinct.",tt0149460
Futurama,1,23,How Hermes Requisitioned His Groove Back,"Apr 2, 2000",8.1,2300,The Bureaucracy loves Hermes less while loving Fry loads more.,tt0149460
Futurama,1,24,A Clone of My Own,"Apr 9, 2000",7.6,2200,Prof. Farnsworth reveals that he cloned himself years ago and introduces his clone to the Planet Express staff.,tt0149460
Futurama,1,25,The Deep South,"Apr 16, 2000",7.9,2300,"While stranded at the bottom of the Atlantic Ocean with the rest of the Planet Express crew, Fry meets a mermaid and quickly falls in love.",tt0149460
Futurama,1,26,Bender Gets Made,"Apr 30, 2000",7.7,2200,Bender gets inducted into the Robot mafia but has a crisis of conscience when their next score involves his friends on the Planet Express ship.,tt0149460
Futurama,1,27,The Problem with Popplers,"May 7, 2000",8.6,2400,"The Planet Express crew discovers a delicious snack food on a remote planet, but Leela has a change of heart when she discovers a disturbing fact about the snack food that endangers Earth.",tt0149460
Futurama,1,28,Mother's Day,"May 14, 2000",7.8,2200,"When Mom of Mom's Robot Factory takes control of every robot on Earth, the only man who can save the planet is Prof. Farnsworth.",tt0149460
Futurama,1,29,Anthology of Interest I,"May 21, 2000",8.6,2500,"The Professor's ""What If"" machine answers 4 questions.",tt0149460
Futurama,1,30,The Honking,"Nov 5, 2000",7.6,2200,"When the inheritance Bender claims in the Old Country isn't quite what he expected, the Planet Express crew has to find the source of an age-old curse.",tt0149460
Futurama,1,31,War Is the H-Word,"Nov 26, 2000",8.5,2400,"Fry and Bender enroll in the Army to receive military discounts, but a war breaks out and the two friends are forced to serve on the front lines.",tt0149460
Futurama,1,32,The Cryonic Woman,"Dec 3, 2000",7.4,2100,"Fry discovers his 20th-century girlfriend at the cryogenics lab, but problems arise when she wants them both to be refrozen for another 1,000 years.",tt0149460
Futurama,1,33,Parasites Lost,"Jan 21, 2001",9.0,2700,"Ingesting a bad egg-salad sandwich leads to Fry developing a colony of parasitic worms in his bowels, which set out to make him smarter and stronger.",tt0149460
Futurama,1,34,Amazon Women in the Mood,"Feb 4, 2001",8.7,2800,"Gigantic feminist Amazons give Fry, Kif, and Zap a grueling workout.",tt0149460
Futurama,1,35,Bendless Love,"Feb 11, 2001",7.3,2100,"A sleep-walking Bender creates havoc with his uncontrollable bending and is sent to the Bending Factory where he meets Angelyne, a curvaceous fembot.",tt0149460
Futurama,1,36,The Day the Earth Stood Stupid,"Feb 18, 2001",8.5,2300,"When flying brains invade, Fry is the only one who can save the Earth from destruction.",tt0149460
Futurama,1,37,That's Lobstertainment!,"Feb 25, 2001",7.1,2100,The Planet Express staff is amazed to learn that Dr. Zoidberg is related to a famous comedian. Bender convinces a robot soap opera star to finance a movie in the hopes of getting an acting award.,tt0149460
Futurama,1,38,The Birdbot of Ice-Catraz,"Mar 4, 2001",7.6,2100,"The professor decides to ship hazardous cargo to the outer reaches of space, but the ship travels through some environmentally sensitive areas, including the penguin refuge on Pluto.",tt0149460
Futurama,1,39,The Luck of the Fryrish,"Mar 11, 2001",9.5,4400,Fry goes on a quest to recover his lucky 7-leaf clover after being convinced that his brother took over his identity after he was frozen.,tt0149460
Futurama,1,40,The Cyber House Rules,"Apr 1, 2001",7.8,2100,"Leela returns to the Orphanarium and she meets with her friend Adlai Atkins after some years, and they begin to go out. Adlai is a surgeon and operates Leela to let her have two eyes, and Bender decides to adopt all the children at the Orphanarium to get money from the Government.",tt0149460
Futurama,1,41,Insane in the Mainframe,"Apr 8, 2001",8.2,2200,Fry and Bender are mistakenly convicted of robbing a bank and are both sent to a robot mental institution.,tt0149460
Futurama,1,42,Bendin' in the Wind,"Apr 22, 2001",7.4,2100,"After being crippled, Bender gets a new career as a folk rock singer. Fry, Leela, Amy and Dr. Zoidberg follow him around the country.",tt0149460
Futurama,1,43,Time Keeps on Slipping,"May 6, 2001",8.4,2300,"After being challenged to a game of basketball by the planet of the Globetrotters, Prof. Farnsworth creates a team of mutant, atomic supermen, but the side effects of their rapid growth endangers the universe.",tt0149460
Futurama,1,44,I Dated a Robot,"May 13, 2001",7.7,2100,Fry ignores the warnings of the Planet Express staff and starts dating a robot with the downloaded personality and holographic image of Lucy Liu. Leela and Bender make a disturbing discovery while trying to save Fry from his short-sighted decision.,tt0149460
Futurama,1,45,Roswell That Ends Well,"Dec 9, 2001",9.1,2900,"Fry causes trouble for himself and the rest of the crew when he accidentally causes them all to be transported back in time to Roswell, New Mexico in 1947.",tt0149460
Futurama,1,46,A Tale of Two Santas,"Dec 23, 2001",7.8,2100,"When Fry, Leela and Bender make a delivery to Neptune, they run afoul of the robot Santa Claus. Bender takes his place, but the previous Santa's fearsome reputation makes his job difficult.",tt0149460
Futurama,1,47,Anthology of Interest II,"Jan 6, 2002",8.3,2200,"An anthology of three ""what if"" stories: what if Bender was human, what if life was more like a video game, and what if Leela found her true home.",tt0149460
Futurama,1,48,Love and Rocket,"Feb 10, 2002",7.8,2100,"When the Planet Express ship gets a selectable personality upgrade, Bender chooses one and falls in love... but too briefly.",tt0149460
Futurama,1,49,Leela's Homeworld,"Feb 17, 2002",8.7,2500,The Planet Express crew must suffer the wrath of the mutants who live under the city after disposing too much toxic waste into the sewers.,tt0149460
Futurama,1,50,Where the Buggalo Roam,"Mar 3, 2002",7.6,2000,"Intern Amy Wong's rich parents host the annual Mars Day picnic, but the original Martians have different plans, so Lieutenant Kif Kroker comes to the rescue.",tt0149460
Futurama,1,51,A Pharaoh to Remember,"Mar 10, 2002",7.7,2100,"Bender worries that no one will remember him when he dies, but he encounters a chance to leave a legacy when he discovers a planet in need of a new pharaoh.",tt0149460
Futurama,1,52,Godfellas,"Mar 17, 2002",8.9,2900,"When Bender is lost in space, he becomes home and spiritual leader to a race of worshipers who misinterpret his wisdom.",tt0149460
Futurama,1,53,Future Stock,"Mar 31, 2002",7.8,2000,"Fry bonds with a revived 1980s guy who takes over Planet Express and takes on Mom's Delivery Company, but has a crisis of conscience when his new mentor plans to sell the company.",tt0149460
Futurama,1,54,A Leela of Her Own,"Apr 7, 2002",7.0,2000,"A pickup game with the family-owned pizza place across the street leads to Leela being the first female Blernsball player, but she has to struggle to avoid being the worst player ever.",tt0149460
Futurama,1,55,The 30% Iron Chef,"Apr 14, 2002",7.6,2000,Bender goes on a quest to learn the secret of Ultimate Flavor so he can humiliate his former idol on television.,tt0149460
Futurama,1,56,Where No Fan Has Gone Before,"Apr 21, 2002",8.3,2400,"Fry is placed on trial for his life because he traveled to the forbidden planet of Omega 3 to rescue all 79 episodes of ""Star Trek"".",tt0149460
Futurama,1,57,Crimes of the Hot,"Nov 10, 2002",7.9,2000,"Earth is unable to offset its rising temperature through the usual process, which is the dropping of a giant ice cube into the ocean.",tt0149460
Futurama,1,58,Jurassic Bark,"Nov 17, 2002",9.6,5600,Fry discovers the intact fossilized remains of his pet dog from his old life. The Professor reveals he can clone the animal.,tt0149460
Futurama,1,59,The Route of All Evil,"Dec 8, 2002",7.4,1900,"Prof. Farnsworth's and Hermes' 12 year old sons combine forces to take over Planet Express, but their ambition is more than their ability and they need their fathers' help to save the day.",tt0149460
Futurama,1,60,A Taste of Freedom,"Dec 22, 2002",7.9,2000,Dr. Zoidberg's exuberant celebration of Freedom Day makes him Public Enemy #1.,tt0149460
Futurama,1,61,Kif Gets Knocked Up a Notch,"Jan 12, 2003",7.6,2000,Amy is distressed when her alien boyfriend Kif becomes pregnant.,tt0149460
Futurama,1,62,Less Than Hero,"Mar 2, 2003",7.8,2000,"After using a tube of ""miracle cream"" Fry and Leela gain super powers and form ""The New Justice Team"" along with Bender.",tt0149460
Futurama,1,63,Teenage Mutant Leela's Hurdles,"Mar 30, 2003",8.3,2100,"After an overdose at a health club makes the Planet Express staff get younger and younger, they have to find a mysterious Fountain of Aging. Meanwhile, Leela experiences the teenage life she never had with her parents.",tt0149460
Futurama,1,64,The Why of Fry,"Apr 6, 2003",8.8,2300,"Fry learns that his accidental freezing 1004 years earlier wasn't an accident and he is given a choice that could prevent its happening, but at a cost.",tt0149460
Futurama,1,65,The Sting,"Jun 1, 2003",9.2,3100,"Sent on the same mission which caused the deaths of the previous Planet Express crew, Leela mourns the apparent death of Fry.",tt0149460
Futurama,1,66,The Farnsworth Parabox,"Jun 8, 2003",8.9,2400,"Prof. Farnworth creates a box which contains an entire universe and sends Leela into it, where she discovers another Planet Express with a few notable differences.",tt0149460
Futurama,1,67,Three Hundred Big Boys,"Jun 15, 2003",8.3,2100,"Everyone on Earth gets $300 after the spoils of a military victory are distributed. The members of the Planet Express staff spend it on different things, with varying degrees of success.",tt0149460
Futurama,1,68,Spanish Fry,"Jul 13, 2003",7.7,2000,"After being abducted by ""human horn"" poachers, Fry goes on a search for his missing nose.",tt0149460
Futurama,1,69,Bend Her,"Jul 20, 2003",7.3,2000,"Bender enters the Olympics as a Fembot and has modifications to maintain the illusion, leading to a romantic encumbrance with a soap opera star.",tt0149460
Futurama,1,70,Obsoletely Fabulous,"Jul 23, 2003",7.7,1900,The introduction of a new type of robot makes Bender rethink his devotion to technology.,tt0149460
Futurama,1,71,Bender Should Not Be Allowed on TV,"Aug 3, 2003",7.6,1900,"Bender becomes a star on his favorite soap opera by forgetting his lines and reverting to character, but becomes concerned about the effect he is having on the audience.",tt0149460
Futurama,1,72,The Devil's Hands Are Idle Playthings,"Aug 10, 2003",9.2,3100,"Fry makes a deal with the Robot Devil so he can get robot hands to play the holophoner and impress Leela. In a twist of fate, Fry trades hands with the Robot Devil and writes a masterpiece opera about Leela. However, the Robot Devil has evil plans of his own.",tt0149460
Futurama,1,73,Bender's Big Score: Part 1,"Mar 23, 2008",8.0,259,The crew fall for a scam while relaxing on the Nude Beach planet and end up losing both Planet Express and Bender. While Hermes has a nasty accident and Nibbler summons the Nibblonian forces to try save the day.,tt0149460
Futurama,1,74,Bender's Big Score: Part 2,"Mar 23, 2008",8.2,254,"The scammers start using time travel to steal valuable items from the past, Professor Farnsworth enlists the Globetrotters' help, Zoidberg tries to help Hermes recover, Leela goes on a date, and Bender is sent back in time to kill Fry.",tt0149460
Futurama,1,75,Bender's Big Score: Part 3,"Mar 23, 2008",8.3,252,"Fry lives his alternate life in the past, Bender returns to the crew having been released by the scammers. Hermes has another accident and Leela gets engaged during a rampage by Robot Santa, but will the wedding go smoothly.",tt0149460
Futurama,1,76,Bender's Big Score: Part 4,"Mar 23, 2008",8.4,256,"When the Scammers pull a last scam to take ownership of Earth, everyone is forced off planet. Can they all band together to regain their home planet and also stop the numerous time paradox's causing a huge catastrophe?",tt0149460
Futurama,1,77,The Beast with a Billion Backs: Part 1,"Oct 19, 2008",7.3,223,Amy and Kif have a ceremony to become part of the same clan and Fry moves in with his new girlfriend discovering she has a very differing lifestyle to his. While the Earth's scientists debate what to do about the rift in space.,tt0149460
Futurama,1,78,The Beast with a Billion Backs: Part 2,"Oct 19, 2008",7.3,217,"Bender starts stalking Calculon and ends up introduced to a special group. A depressed Fry enters the rift, while Farnsworth teams up with rival Wernstrom to collaborate on the rift problem. And tragedy strikes close to home for the crew.",tt0149460
Futurama,1,79,The Beast with a Billion Backs: Part 4,"Oct 19, 2008",7.3,218,"Bender takes control of the League of Robots and makes a deal with the Robot Devil for an army. While everyone else makes a deal with Yivo to get along together, but things don't go smoothly for long when Bender attacks.",tt0149460
Futurama,1,80,The Beast with a Billion Backs: Part 3,"Oct 19, 2008",7.3,217,A tentacle monster bursts forth from the rift with Fry as it's mouthpiece and it intends to join with all people on Earth. The Planet Express crew plan to stop the takeover and rescue Fry but can they succeed and will Bender help them?,tt0149460
Futurama,1,81,Bender's Game: Part 1,"Apr 26, 2009",7.4,211,Leela has to work on her anger issues after being goaded into entering a Space Demolition Derby with the Planet Express ship and Bender has to work on his lack of imagination after seeing the kids have fun playing Dungeons and Dragons.,tt0149460
Futurama,1,82,Bender's Game: Part 2,"Apr 26, 2009",7.5,207,The Planet Express crew learn Mom is profiting by creating a fake shortage of Dark Matter and set out to stop her but can the Professor recall where he put an important energy crystal. And Bender undergoes therapy at a Robot Insane Asylum.,tt0149460
Futurama,1,83,Bender's Game: Part 3,"Apr 26, 2009",7.5,210,When Bender's out of control imagination mixes with the Die of Power it creates an alternate Lord of the Rings influenced universe where the Planet Express crew must go on a journey across strange lands to destroy the Die of Power.,tt0149460
Futurama,1,84,Bender's Game: Part 4,"Apr 26, 2009",7.6,208,"The Planet Express crew continue their journey to destroy the Die of Power, which has a negative effect on Fry. Mom and her sons make a last gambit to get the Die for themselves and Leela tries to convince the Centaurs to join the battle.",tt0149460
Futurama,1,85,Into the Wild Green Yonder: Part 1,"Aug 30, 2009",7.5,208,"When a new Mars Vegas is built, the crew wrangle invites to the opening weekend and the 3009 Universal Poker Championship. Fry discovers he has a new ability to read people's thoughts and Bender starts a secret affair with Donbot's wife.",tt0149460
Futurama,1,86,Into the Wild Green Yonder: Part 3,"Aug 30, 2009",7.5,206,"Bender and Zapp Brannigan team up to capture Leela by using an unwitting Fry. Fry learns more about the Dark Ones, who strike at a new victim. And the Nimbus chases the Feministas across the miniature golf course galaxy.",tt0149460
Futurama,1,87,Into the Wild Green Yonder: Part 2,"Aug 30, 2009",7.3,209,"Leo Wong is building a galaxy sized miniature golf course regardless of the damage it causes, so Leela joins some protesters to oppose him, while Fry joins a group with the same goal of stopping Leo, but President Nixon has other ideas.",tt0149460
Futurama,1,88,Into the Wild Green Yonder: Part 4,"Aug 30, 2009",7.6,215,"The Feministas face the Supreme Court over their 'crimes' but Bender has his own ideas about their fate. As Leo Wong prepares to destroy the Violet Dwarf Star, Fry must decide what the right thing to do is. Then the Dark One arrives.",tt0149460
Futurama,1,89,Rebirth,"Jun 24, 2010",7.9,2300,"After the events of Over The Wild Green Yonder, Leela is put in an irreversible coma. Fry must find a way to cope with his loss, so he builds a robotic Leela.",tt0149460
Futurama,1,90,In-A-Gadda-Da-Leela,"Jun 24, 2010",7.1,2100,"Zapp and Leela are alone on an unknown planet after their mission to destroy a death star fails, while the rest of the gang tries to save Earth from being the star's next victim.",tt0149460
Futurama,1,91,Attack of the Killer App,"Jul 1, 2010",7.7,2100,"Fry and Bender compete to see who can get the most fans on their Twitter-like application on their new eyePhones, not knowing that it's actually part of Mom's evil conspiracy to unleash a new virus on people's brains.",tt0149460
Futurama,1,92,Proposition Infinity,"Jul 8, 2010",7.2,1900,"Amy gets together with Bender after she breaks up with Kif, which catches the ire of Dr. Farnsworth and others who oppose human/robot relationships.",tt0149460
Futurama,1,93,The Duh-Vinci Code,"Jul 15, 2010",7.3,1900,"Professor Farnsworth accidentally uncovers the blueprint for a mysterious Leonardo da Vinci invention, and he and his crew travel to Rome for answers.",tt0149460
Futurama,1,94,Lethal Inspection,"Jul 22, 2010",8.6,2400,"Bender discovers that he has no backup capabilities--meaning that he is mortal, and he and Hermes travel to Mexico so that he can take out his frustrations on his inspector.",tt0149460
Futurama,1,95,The Late Philip J. Fry,"Jul 29, 2010",9.4,3600,"Fry agrees to travel one minute into the future in Farnsworth's new time machine right before a big date with Leela, but they wind up going far into the future with no way to go back in time.",tt0149460
Futurama,1,96,That Darn Katz!,"Aug 5, 2010",7.3,1800,A sinister cat uses Amy's failed dissertation to launch his plan to save his home planet by destroying Earth.,tt0149460
Futurama,1,97,A Clockwork Origin,"Aug 12, 2010",7.9,1900,"After a dispute with creationists, Farnsworth flees with the others to a remote, uninhabited planet. Upon releasing microrobots in a pond, non-organic life begins to evolve on the planet.",tt0149460
Futurama,1,98,The Prisoner of Benda,"Aug 19, 2010",8.4,2000,The Professor's body swapping experiment produces a result he didn't have in mind.,tt0149460
Futurama,1,99,Lrrreconcilable Ndndifferences,"Aug 26, 2010",7.2,1700,Lrrr is being pressured to conquer Earth.,tt0149460
Futurama,1,100,The Mutants Are Revolting,"Sep 2, 2010",7.5,1700,"Fry accidentally reveals that Leela is a mutant, so she is banished to the sewers where all mutants must live. Not willing to accept this, Leela and Fry organize the mutant uprising against this segregation.",tt0149460
Futurama,1,101,The Futurama Holiday Spectacular,"Nov 21, 2010",6.4,1800,"Three separate holiday stories: X-mas, Robanaca and Kwanzaa. 1. Once more Robot Santa comes to town. Besides the violence he spreads, this time he sings to the crew of the pine tree that are needed for a proper ""X-mas"". The only problem is that the pine trees have been extinct for over 800 years. However they manage to get some seeds, reforesting the earth. As the oxy... Read all",tt0149460
