tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,episode_url,encoded_title,show_desc
Alfred Hitchcock Presents,2,33,A Man Greatly Beloved,"May 12, 1957",6.6,473,"In a small Massachusetts town, precocious young Hildegarde Fell learns a secret about crusty old John Anderson, who has just moved there.",https://www.imdb.com/title/tt0508109/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,2,34,"Martha Mason, Movie Star","May 19, 1957",7.0,433,"A vain, querulous woman can't get a divorce from her husband. Luckily, he loves to garden. And he's just dug a nice big hole in the backyard.",https://www.imdb.com/title/tt0508199/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,2,35,The West Warlock Time Capsule,"May 26, 1957",7.1,434,Taxidermist George Tiffany has domestic trouble when his wife's visiting brother Waldren overstays his welcome.,https://www.imdb.com/title/tt0508352/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,2,36,Father and Son,"Jun 2, 1957",6.6,407,"London, 1912. Shop owner Joe Saunders refuses to lend money to his son Sam, who is anxious to win over a cheap showgirl.",https://www.imdb.com/title/tt0508160/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,2,37,The Indestructible Mr. Weems,"Jun 9, 1957",7.1,404,"A lodge is selling cemetery plots, but nobody will buy one until the first person is buried there. The brothers turn to Mr. Weems.",https://www.imdb.com/title/tt0508307/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,2,38,A Little Sleep,"Jun 16, 1957",7.2,500,"A bored rich girl goes up to her cabin in the mountains. Before the night is over, she'll wish desperately she had just gone home.",https://www.imdb.com/title/tt0508108/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,2,39,The Dangerous People,"Jun 23, 1957",7.6,491,Two men wait at a train station. A wailing siren periodically reminds them that a maniac has escaped from the local mental hospital.,https://www.imdb.com/title/tt0508280/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,3,1,The Glass Eye,"Oct 6, 1957",8.5,881,"Captivated by the actor's physical beauty, an aging spinster pulls up stakes to follow a ventriloquist and his dummy from performance to performance; finally, the man consents to a much-wanted meeting.",https://www.imdb.com/title/tt0508296/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,3,2,Mail Order Prophet,"Oct 13, 1957",7.9,589,Clerk Ronald Grimes starts receiving letters from a mysterious Mr. Christiani that seemingly predict the future.,https://www.imdb.com/title/tt0508320/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,3,3,The Perfect Crime,"Oct 20, 1957",7.5,598,"A lawyer, with blackmail in mind, meets with a famed detective to prove he convicted an innocent man.",https://www.imdb.com/title/tt0508336/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,3,4,Heart of Gold,"Oct 27, 1957",7.6,487,"A convicted robber is released to the family of one of his cell mates, against the better judgment of his parole officer.",https://www.imdb.com/title/tt0508170/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,3,5,Silent Witness,"Nov 3, 1957",6.9,438,"A professor kills the beautiful, blackmailing female student he has been having a sexual affair with, in front of a baby.",https://www.imdb.com/title/tt0508246/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,3,6,Reward to Finder,"Nov 10, 1957",7.7,509,"When 5,200 dollars in lost cash is found by a man, he gets into a potentially deadly conflict with his wife about what to do with it.",https://www.imdb.com/title/tt0508236/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,3,7,Enough Rope for Two,"Nov 17, 1957",7.5,490,"An ex-convict plans on killing his double-crossing partner and maybe his ex-girlfriend, after they help him recover the stolen money he hid.",https://www.imdb.com/title/tt0508157/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,3,8,Last Request,"Nov 24, 1957",7.8,453,"A man about to be executed for a murder he did not commit, uses a last request to give his version of events.",https://www.imdb.com/title/tt0508316/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,3,9,The Young One,"Dec 1, 1957",7.3,524,"A rebellious, pretty teenage girl uses any means, even murder, to get free of her overly protective aunt who is raising her.",https://www.imdb.com/title/tt0508354/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,3,10,The Diplomatic Corpse,"Dec 8, 1957",7.1,436,"A married couple stands to inherit 30,000 British pounds when the wife's aunt riding with them dies, but while in Mexico their car with her body inside is stolen.",https://www.imdb.com/title/tt0508285/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,3,11,The Deadly,"Dec 15, 1957",7.4,452,"A plumber who blackmails housewives over false claims of having affairs , meets one who has some ideas about stopping him and maybe getting restitution for all his victims.",https://www.imdb.com/title/tt0508282/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,3,12,Miss Paisley's Cat,"Dec 22, 1957",6.5,413,"An elderly woman's beloved alley cat is killed by the local bookie, and she gets the strong urge to murder him.",https://www.imdb.com/title/tt0508202/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,3,13,Night of the Execution,"Dec 29, 1957",7.2,415,"A desperate deputy DA who gets a murder conviction against a man for killing his wife, is confronted by another man who claims he committed the crime.",https://www.imdb.com/title/tt0508213/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,3,14,The Percentage,"Jan 5, 1958",6.6,433,"Eddie Slovak meets an old Army buddy named Pete who once saved his life. He intends to repay his friend. He offers him money for a business, but Peter refuses. Eddie tries to talk to Pete's wife Louise. Louise falls for Eddie and the two become romantically involved.",https://www.imdb.com/title/tt0508335/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,3,15,Together,"Jan 12, 1958",7.6,461,"A husband gets locked in a secure office with the body of his beautiful young mistress, who he has just murdered.",https://www.imdb.com/title/tt0508357/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,3,16,Sylvia,"Jan 19, 1958",6.2,433,"A man fears his mentally unstable daughter bought a gun to kill herself , but she's planning to kill her ex-husband if he rejects her love.",https://www.imdb.com/title/tt0508253/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,3,17,The Motive,"Jan 26, 1958",7.8,473,"A man, who has a theory that murders committed without a motive are very rarely solved, is coaxed by his friend into killing someone.",https://www.imdb.com/title/tt0508328/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,3,18,Miss Bracegirdle Does Her Duty,"Feb 2, 1958",6.6,373,Millicent Bracegirdle is a sheltered old woman who decides to go to Paris. Her visit does not turn out well when she accidentally enters the wrong hotel room and gets locked inside with a notorious murderer.,https://www.imdb.com/title/tt0508201/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,3,19,The Equalizer,"Feb 9, 1958",7.0,369,"A man challenges a bigger guy to a duel with weapons, after his lustful actions caused his wife to leave him.",https://www.imdb.com/title/tt0508290/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,3,20,On the Nose,"Feb 16, 1958",7.2,411,Fran is a housewife addicted to gambling and has to repay a $25 loan by 5 o'clock that afternoon.,https://www.imdb.com/title/tt0508220/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,3,21,Guest for Breakfast,"Feb 23, 1958",7.2,400,"A murderer holding a bickering married couple at gunpoint, tries to decide which one to kill, but their constant arguing over who should die confuses him.",https://www.imdb.com/title/tt0508168/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,3,22,The Return of the Hero,"Mar 2, 1958",6.8,373,Sgt. Andre is a returning veteran from the French-Algerian war. He heads home to his estate with his crippled friend Marcel. Marcel lost his leg saving Andre's life. Along the way Andre falls for a beautiful girl Therese even though he is already engaged to be married. Marcel and a good web of lies help Andre out of his problem.,https://www.imdb.com/title/tt0508338/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,3,23,The Right Kind of House,"Mar 9, 1958",8.5,688,Mr. Waterbury believes he can get a good deal on some real estate because a murder occurred in the home. But he hasn't dealt with Sadie Grimes the owner who refuses to lower the price because of an emotional attachment.,https://www.imdb.com/title/tt0508339/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,3,24,The Foghorn,"Mar 16, 1958",6.9,442,Lucia meets and falls in love with a man named Allen Bliss at a party that is a celebration of her engagement to another man: John St. Rogers. She decides to break the engagement. She later discovers that Allen is already married. The lovers decide to go for a ride in a sailboat to discuss their plans.,https://www.imdb.com/title/tt0508294/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,3,25,Flight to the East,"Mar 23, 1958",6.6,357,A newsman taking a forced plane trip to Egypt describes his past connection with arms trafficking to a lovely governess who knows part of his story is untrue.,https://www.imdb.com/title/tt0508163/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,3,26,Bull in a China Shop,"Mar 30, 1958",7.0,409,A handsome homicide detective is befriended by four old ladies who invite him for tea and proceed to play out a variation of Arsenic and Old Lace for his benefit.,https://www.imdb.com/title/tt0508135/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,3,27,Disappearing Trick,"Apr 6, 1958",6.9,398,"A bookmaker blackmails a man who faked his own death to collect insurance money, and finds the man's wife wants a share also.",https://www.imdb.com/title/tt0508153/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,3,28,Lamb to the Slaughter,"Apr 13, 1958",8.3,1027,"When Mary Maloney's police chief husband is found murdered, the police investigate and have a hard time trying to find the murder weapon.",https://www.imdb.com/title/tt0508189/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,3,29,Fatal Figures,"Apr 20, 1958",7.1,400,"A meek bored man wants to feel important, so he commits increasingly serious crimes ranging from theft to eventual murder.",https://www.imdb.com/title/tt0508159/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,3,30,Death Sentence,"Apr 27, 1958",6.6,323,"Paula Frayne's husband Norman is a chronic worrier who shows her little attention. When an old friend of Norman's shows up and shows too much interest in Paula, Norman becomes difficult. Paula becomes convinced that Norman no longer loves her and moves out of the house. She was wrong, however. Norman really loves her and threatens murder to prove it.",https://www.imdb.com/title/tt0508149/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,3,31,The Festive Season,"May 4, 1958",6.8,349,"A bitter man continues to live in a dark old mansion with his controlling sister, who he believes killed his wife, while openly planning her murder.",https://www.imdb.com/title/tt0508292/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,3,32,"Listen, Listen.....!","May 11, 1958",7.2,381,No one will listen to a mild-mannered man's theory about a string of local murders.,https://www.imdb.com/title/tt0508191/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,3,33,Post Mortem,"May 18, 1958",7.9,441,"A wife refuses to let her husband squander away the money from a 133,000-dollar sweepstakes ticket inherited from her first dead spouse, so he plans on killing her.",https://www.imdb.com/title/tt0508231/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,3,34,The Crocodile Case,"May 25, 1958",7.3,405,"Jack Lyons and Phyllis Chaundry are married after Jack kills Phyllis' first husband, but Phyllis is unhappy because Jack lost the crocodile dressing case her late husband was returning to her the night of his murder. When the police finally find the case, Jack identifies it based on the initials, but that just might give away his guilt.",https://www.imdb.com/title/tt0508275/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,3,35,Dip in the Pool,"Jun 1, 1958",7.5,407,William Botibol is a compulsive gambler. While on a cruise he enters a betting pool to guess the number of miles the ship will travel in the course of 24 hours. William thinks he has figured out a way to guarantee he will win the bet.,https://www.imdb.com/title/tt0508106/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,3,36,The Safe Place,"Jun 8, 1958",6.9,336,"George Piper is a bank teller. Worried about his finances, he and his brother Fred think they have a foolproof plan to secure funds for the future.",https://www.imdb.com/title/tt0508343/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,3,37,The Canary Sedan,"Jun 15, 1958",6.6,408,"Laura Bowlby is a psychic who is traveling to Hong Kong to reunite with her businessman husband. Upon her arrival, arrangements are made to purchase for her a black sedan. Mrs. Bowlby says she would prefer a different color, perhaps yellow. The car dealer is taken aback, as he reveals that the car was once canary yellow before a recent paint job. While being driven by her chauffeur, Laura begins to hear a woman's voice. The voice tells Laura about a passionate affair. Laura longs for such passion in her life because her husband James is quite unromantic and cold. ...",https://www.imdb.com/title/tt0508266/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,3,38,The Impromptu Murder,"Jun 22, 1958",7.2,358,"A broker strangles his client when she requests her money he no longer has, buries the body, then impersonates her leaving town and disappearing.",https://www.imdb.com/title/tt0508306/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,3,39,Little White Frock,"Jun 29, 1958",7.8,414,"Colin Bragner is an elderly actor who invites both playwright Adam Longsworth and his wife over to dinner. During dinner, Colin talks about a long-lost love. The tale deeply affects both Adam and his wife, practically reducing them to tears.",https://www.imdb.com/title/tt0508192/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,4,1,Poison,"Oct 5, 1958",7.4,452,Harry Pope is lying in bed and discovers that there is a sleeping snake on his stomach.,https://www.imdb.com/title/tt0508229/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,4,2,Don't Interrupt,"Oct 12, 1958",6.3,439,"Radio warns that a mental patient escaped from a hospital into a severe New Mexico blizzard. At the rail-stop near the sanitarium, a huge, old cowboy boards the train and calms a rattled family with tall tales of the West, as the besieged train grinds to a halt. Totally entranced is the family's young boy, dressed as a gunslinger. Is the patient the old cowpoke ?",https://www.imdb.com/title/tt0508155/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,4,3,The Jokester,"Oct 19, 1958",7.4,322,Newspaperman Bradley's habit of playing practical jokes puts morgue attendant Pop Henderson in danger of losing his job.,https://www.imdb.com/title/tt0508308/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,4,4,The Crooked Road,"Oct 26, 1958",8.2,577,"Harry Adams and his wife are driving cross-country through a rural Deep South town when a local speed trap ensnares the young couple. The corrupt redneck police officer, Chandler, arrests them and attempts to extort money from them. The more sophisticated and civilized vacationers from the Big Apple protest their innocence. But the worse they protest, the more the charges, cost & beatings inflicted by Officer Chandler and the entire town of corrupt rednecks becomes. Even Mrs. Adams sincere attempts to mollify the highway robbery patrol doesn't work. How more bad can ...",https://www.imdb.com/title/tt0508276/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,4,5,"The $2,000,000 Defense","Nov 2, 1958",7.2,364,"The fate of accused killer Lloyd Ashley depends on whether or not his lawyer Mark Robeson can prove that a gun can fire accidentally, even with the safety catch on.",https://www.imdb.com/title/tt0508256/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,4,6,Design for Loving,"Nov 9, 1958",7.3,384,"In the near future of 1965, a drone seeks escape from his dull job, and his wife's constant demands. Charles Brailing longs to chuck it all and fly down to Rio a la Fred Astaire. Sharing his dilemma with another middle-age crazy hubby, Brailing purchases an answer which should satisfy all parties, even the lovely Lydia - an android duplicate.",https://www.imdb.com/title/tt0508152/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,4,7,Man with a Problem,"Nov 16, 1958",8.3,554,Karen Adams' infidelity drives her husband Carl to attempt suicide by jumping from a high window ledge at a hotel. Can police officer Barrett stop him?,https://www.imdb.com/title/tt0508197/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,4,8,Safety for the Witness,"Nov 23, 1958",6.6,332,A milquetoast gun shop owner witnesses two hoods murdering a witness from another crime in 1927 Chicago and is afraid he will share the same fate.,https://www.imdb.com/title/tt0508239/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,4,9,Murder Me Twice,"Dec 7, 1958",7.4,377,"At a house party, Lucy Pryor allows herself to be hypnotized by Miles Farnham. While under his spell, she claims to be a woman living in 1853 and in the process of describing what she did, picks up a pair of scissors and kills her husband. In looking into the case, the coroner determines that in 1853 a woman did just as Lucy described but is suspicious that this could be a sham. At the inquest, Miles suggests that he hypnotize Lucy, with unexpected consequences.",https://www.imdb.com/title/tt0508209/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,4,10,Tea Time,"Dec 14, 1958",7.4,364,"Blanche Herbert invites Iris Teleton to tea at a posh restaurant. Blanche and Iris' husband Oliver have been having an affair for some time and she now wants Iris to grant her husband a divorce. Iris flatly refuses but it appears that she too once had an affair, a fact that Blanche is obviously prepared to use to her advantage. Iris is determined not to let her husband go free and sets out to ensure that neither he nor his lover ever spend time together again. Little does she realize exactly what her husband is up to.",https://www.imdb.com/title/tt0508254/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,4,11,And the Desert Shall Blossom,"Dec 21, 1958",7.0,371,"A killer on the run demands help from two cantankerous Western prospectors, when his car breaks down near their remote shack. The old couple already face eviction unless they can demonstrate that they are homesteading, but in a patch of Nevada desert which can barely support a juniper tree, how can they?",https://www.imdb.com/title/tt0508123/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,4,12,Mrs. Herman and Mrs. Fenimore,"Dec 28, 1958",7.3,370,"A woman conspires with a classy, mature stage actress, to help kill her live-in uncle for inheritance money.",https://www.imdb.com/title/tt0508208/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,4,13,"Six People, No Music","Jan 4, 1959",6.5,369,"When wealthy department store owner Barryvale dies, local mortician Art Motherwell anticipates a windfall from a lavish funeral. But the dearly beloved awakens from death to insist the mortician keep expenses to the bare minimum.",https://www.imdb.com/title/tt0508247/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,4,14,The Morning After,"Jan 11, 1959",7.5,360,"A married businessman keeps his naive young mistress in an apartment, assuring her with costly gifts that he will marry her as soon as he can secure a divorce from his harpy wife. The young woman's mother is not so easily persuaded.",https://www.imdb.com/title/tt0508326/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,4,15,A Personal Matter,"Jan 18, 1959",6.6,342,"A failing mine operation in the Mexican hills had claimed its latest 'victim'; the project's current engineer's had it. Just then, a car pulls up, with two occupants; one's the mine's financier. The other gentleman's an associate of his. With the mine needing only five more weeks of drilling, and the engineer about to quit, the desperate financier has no options, and asks his associate to help make the engineer stay. He will; on one condition. The man's plan? Have the financier drive off, right then, leaving the engineer stuck there...as well as the financier's ...",https://www.imdb.com/title/tt0508111/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,4,16,Out There - Darkness,"Jan 25, 1959",7.7,755,"Miss Fox is a rich old widow who falsely identifies one of the building's employees as the guy who robbed her, and later she wants to help him but it may be too late.",https://www.imdb.com/title/tt0508225/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,4,17,Total Loss,"Feb 1, 1959",7.1,346,"Jan Manning is having serious financial problems. She runs a dress shop but sales are down and she doesn't have her late husband's knack at purchasing, the end result being that she has too much inventory. One of her suppliers, Mel Reeves, has a solution: he needs only to hire someone to break in to the shop through the skylight and set it on fire allowing Jan to collect on her insurance policy. But when the shop burns down, Jan tells the insurance investigator what happened, only to be told that no one broke into the shop but that she is nonetheless responsible for ...",https://www.imdb.com/title/tt0508358/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,4,18,The Last Dark Step,"Feb 8, 1959",8.0,418,"Brad Taylor is a real-estate entrepreneur who is engaged to Janice Wright. Unbeknownst to her, Brad is still seeing an old flame, Leslie Lenox, a writer. Leslie doesn't take to Brad's decision to stop seeing her very well, particularly as she has been paying all of his bills for quite a long time. Leslie makes it very clear that should Brad not drop Janice, she will do everything in her power to ensure he never marries her. Seeing no other way out, Brad decides get rid of Leslie permanently, but is in for a surprise when he gets home to find two detectives waiting for...",https://www.imdb.com/title/tt0508313/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
